date,wind speed,wind direction
2009-11-05 16:10:00,14.5,41.2529807
2009-11-05 16:20:00,14.0,41.0842765
2009-11-05 16:30:00,14.5,43.1769479
2009-11-05 16:40:00,15.5,42.3997914
2009-11-05 16:50:00,14.5,42.8242677
2009-11-05 17:00:00,13.7,40.9456691
2009-11-05 17:10:00,13.4,45.7120639
2009-11-05 17:20:00,14.8,46.6920195
2009-11-05 17:30:00,14.1,42.0113635
2009-11-05 17:40:00,13.4,42.9707591
2009-11-05 17:50:00,15.9,48.8652127
2009-11-05 18:00:00,14.5,48.2192421
2009-11-05 18:10:00,13.2,48.2043775
2009-11-05 18:20:00,13.0,52.5967358
2009-11-05 18:30:00,13.0,50.5366288
2009-11-05 18:40:00,12.8,52.4447232
2009-11-05 18:50:00,13.7,49.6218571
2009-11-05 19:00:00,13.3,50.5041969
2009-11-05 19:10:00,14.1,53.3589303
2009-11-05 19:20:00,13.1,50.3378365
2009-11-05 19:30:00,13.0,48.2107342
2009-11-05 19:40:00,13.4,52.5003544
2009-11-05 19:50:00,12.4,52.3808312
2009-11-05 20:00:00,12.0,49.8995639
2009-11-05 20:10:00,12.2,51.152812
2009-11-05 20:20:00,11.2,51.5758034
2009-11-05 20:30:00,11.9,55.2799182
2009-11-05 20:40:00,11.7,55.9245828
2009-11-05 20:50:00,11.3,56.5156562
2009-11-05 21:00:00,12.5,55.0361505
2009-11-05 21:10:00,11.9,54.0934731
2009-11-05 21:20:00,11.6,54.3978326
2009-11-05 21:30:00,12.0,51.4018998
2009-11-05 21:40:00,11.8,53.8971414
2009-11-05 21:50:00,11.6,52.9712382
2009-11-05 22:00:00,11.4,53.1974304
2009-11-05 22:10:00,10.9,53.5533754
2009-11-05 22:20:00,10.8,52.5416481
2009-11-05 22:30:00,11.3,56.6462241
2009-11-05 22:40:00,10.1,57.7054577
2009-11-05 22:50:00,10.2,57.7055532
2009-11-05 23:10:00,9.4,52.5955077
2009-11-05 23:20:00,10.8,57.7890255
2009-11-05 23:30:00,10.6,58.5143049
2009-11-05 23:40:00,10.1,59.7256004
2009-11-05 23:50:00,9.8,59.624849
2009-12-05 00:00:00,9.6,59.7208426
2009-12-05 00:10:00,10.4,61.7804737
2009-12-05 00:20:00,10.5,61.7967785
2009-12-05 00:30:00,9.9,60.4669478
2009-12-05 00:40:00,9.5,60.18032
2009-12-05 00:50:00,9.6,62.0877431
2009-12-05 01:00:00,9.7,61.3343192
2009-12-05 01:10:00,10.3,62.5954819
2009-12-05 01:20:00,10.5,64.2837699
2009-12-05 01:30:00,10.5,62.6832063
2009-12-05 01:40:00,10.4,64.6358158
2009-12-05 01:50:00,10.7,63.6025016
2009-12-05 02:00:00,11.1,63.2813553
2009-12-05 02:10:00,11.3,62.1465651
2009-12-05 02:20:00,11.5,61.6180705
2009-12-05 02:30:00,10.9,59.5170406
2009-12-05 02:40:00,11.1,61.8254892
2009-12-05 02:50:00,11.2,62.8467026
2009-12-05 03:00:00,11.9,61.459807
2009-12-05 03:10:00,11.6,61.4065931
2009-12-05 03:20:00,10.5,60.2844565
2009-12-05 03:30:00,10.6,61.3420583
2009-12-05 03:40:00,10.7,63.2927483
2009-12-05 03:50:00,11.0,63.9566836
2009-12-05 04:00:00,10.8,62.5709155
2009-12-05 04:10:00,10.8,63.5535034
2009-12-05 04:20:00,10.5,64.7510634
2009-12-05 04:30:00,10.2,63.8983643
2009-12-05 04:40:00,10.8,66.7904312
2009-12-05 04:50:00,10.6,70.9763946
2009-12-05 05:00:00,9.9,74.6215609
2009-12-05 05:10:00,10.0,75.8821856
2009-12-05 05:20:00,9.4,77.8188207
2009-12-05 05:30:00,8.7,77.0914051
2009-12-05 05:40:00,9.3,76.091312
2009-12-05 05:50:00,9.3,75.5318066
2009-12-05 06:00:00,9.2,74.9744058
2009-12-05 06:10:00,8.6,79.0562164
2009-12-05 06:20:00,8.1,80.056475
2009-12-05 06:30:00,8.7,81.787218
2009-12-05 06:40:00,8.5,80.5627645
2009-12-05 06:50:00,9.4,80.9344388
2009-12-05 07:00:00,10.3,79.7787907
2009-12-05 07:10:00,11.1,79.6060718
2009-12-05 07:20:00,13.1,83.8136883
2009-12-05 07:30:00,13.3,86.0057002
2009-12-05 07:40:00,12.4,86.7134635
2009-12-05 07:50:00,11.6,83.5186908
2009-12-05 08:00:00,13.6,83.2713471
2009-12-05 08:10:00,14.1,80.5302674
2009-12-05 08:20:00,15.0,77.511076
2009-12-05 08:40:00,15.3,74.7343383
2009-12-05 08:50:00,14.9,74.1273883
2009-12-05 09:00:00,14.2,71.3625557
2009-12-05 09:10:00,14.8,67.6426054
2009-12-05 09:20:00,15.1,70.3912917
2009-12-05 09:30:00,15.4,67.7233104
2009-12-05 09:40:00,14.8,65.0821468
2009-12-05 09:50:00,14.4,67.5736946
2009-12-05 10:00:00,14.9,67.9894054
2009-12-05 10:10:00,13.9,68.4472188
2009-12-05 10:20:00,15.4,67.0943469
2009-12-05 10:30:00,14.5,65.4594383
2009-12-05 10:40:00,14.9,69.268029
2009-12-05 10:50:00,14.0,66.9372183
2009-12-05 11:00:00,13.3,66.9237779
2009-12-05 11:10:00,13.1,66.2262888
2009-12-05 11:20:00,12.7,65.1828271
2009-12-05 11:30:00,12.4,66.1985784
2009-12-05 11:40:00,13.1,64.0396745
2009-12-05 11:50:00,12.0,66.9049855
2009-12-05 12:00:00,11.9,67.2111527
2009-12-05 12:10:00,11.7,65.8915504
2009-12-05 12:20:00,12.6,68.0507543
2009-12-05 12:30:00,12.4,69.34922
2009-12-05 12:40:00,12.4,67.0346143
2009-12-05 12:50:00,12.4,67.8946632
2009-12-05 13:00:00,11.6,69.4813523
2009-12-05 13:10:00,12.5,70.6036417
2009-12-05 13:30:00,11.5,73.1354758
2009-12-05 13:40:00,11.7,73.3399735
2009-12-05 13:50:00,13.2,80.0593231
2009-12-05 14:00:00,12.1,78.2029741
2009-12-05 14:10:00,11.6,72.5796015
2009-12-05 14:30:00,12.2,77.7004285
2009-12-05 14:40:00,12.5,70.4009763
2009-12-05 14:50:00,12.4,71.2504108
2009-12-05 15:00:00,11.3,69.281274
2009-12-05 15:10:00,12.3,70.8395665
2009-12-05 15:20:00,12.2,71.5723652
2009-12-05 15:30:00,13.2,68.7583647
2009-12-05 15:40:00,13.9,64.6697021
2009-12-05 15:50:00,13.3,67.1628124
2009-12-05 16:00:00,10.4,71.3470545
2009-12-05 16:10:00,10.4,75.2918473
2009-12-05 16:20:00,11.1,78.6872184
2009-12-05 16:30:00,11.5,79.2035528
2009-12-05 16:40:00,11.2,76.6186191
2009-12-05 16:50:00,11.0,75.7311387
2009-12-05 17:00:00,11.6,77.5236816
2009-12-05 17:20:00,10.7,83.0967796
2009-12-05 17:30:00,11.4,83.5774592
2009-12-05 17:40:00,11.3,83.7510284
2009-12-05 17:50:00,10.4,79.7689062
2009-12-05 18:00:00,11.3,80.6293521
2009-12-05 18:10:00,9.9,84.5372903
2009-12-05 18:20:00,10.3,81.5218222
2009-12-05 18:30:00,10.5,81.4862087
2009-12-05 18:40:00,11.1,80.4366374
2009-12-05 18:50:00,10.5,76.8733978
2009-12-05 19:00:00,11.5,72.230219
2009-12-05 19:20:00,14.1,56.0290695
2009-12-05 19:30:00,13.8,57.0611586
2009-12-05 19:40:00,14.0,59.068089
2009-12-05 19:50:00,13.8,60.5030898
2009-12-05 20:00:00,13.0,61.5713199
2009-12-05 20:10:00,11.2,62.2321918
2009-12-05 20:20:00,11.5,63.3751221
2009-12-05 20:30:00,10.9,64.2461657
2009-12-05 20:40:00,11.1,64.156625
2009-12-05 20:50:00,11.9,63.8780847
2009-12-05 21:00:00,12.6,64.4122782
2009-12-05 21:10:00,12.7,64.8532346
2009-12-05 21:20:00,11.9,65.0869816
2009-12-05 21:30:00,11.8,64.9102519
2009-12-05 21:40:00,11.5,66.0126809
2009-12-05 21:50:00,11.4,67.1675004
2009-12-05 22:00:00,11.4,67.1424096
2009-12-05 22:10:00,11.3,67.3024539
2009-12-05 22:20:00,11.5,67.911333
2009-12-05 22:30:00,12.8,69.2679651
2009-12-05 22:40:00,13.5,70.7862154
2009-12-05 22:50:00,13.1,71.1174666
2009-12-05 23:00:00,12.0,70.3720846
2009-12-05 23:10:00,11.4,69.0366614
2009-12-05 23:20:00,11.9,68.4353259
2009-12-05 23:30:00,11.7,70.2423491
2009-12-05 23:40:00,11.8,69.6711886
2009-12-05 23:50:00,11.9,70.310672
2009-10-06 00:00:00,11.7,298.0135052
2009-10-06 00:10:00,12.2,302.0997341
2009-10-06 00:20:00,11.8,301.8264677
2009-10-06 00:30:00,12.2,303.7281993
2009-10-06 00:40:00,11.5,299.3345881
2009-10-06 00:50:00,11.7,299.5576948
2009-10-06 01:00:00,11.1,301.8729565
2009-10-06 01:10:00,11.4,296.9657765
2009-10-06 01:20:00,11.0,298.3602475
2009-10-06 01:30:00,10.8,297.2207916
2009-10-06 01:40:00,11.2,295.9272599
2009-10-06 01:50:00,10.4,293.7770737
2009-10-06 02:00:00,10.9,292.7863993
2009-10-06 02:10:00,11.2,291.432399
2009-10-06 02:20:00,10.0,289.4029015
2009-10-06 02:30:00,10.8,283.4160193
2009-10-06 02:40:00,11.0,285.20969
2009-10-06 02:50:00,10.6,288.6384848
2009-10-06 03:00:00,10.5,290.7883266
2009-10-06 03:10:00,10.6,292.27487
2009-10-06 03:20:00,10.2,294.8524346
2009-10-06 03:30:00,10.1,286.8776964
2009-10-06 03:40:00,10.2,286.5410309
2009-10-06 03:50:00,9.9,282.9927093
2009-10-06 04:00:00,9.6,284.7668091
2009-10-06 04:10:00,8.9,284.4585901
2009-10-06 04:20:00,8.9,281.3409465
2009-10-06 04:30:00,7.6,284.1843415
2009-10-06 04:40:00,6.8,290.0432674
2009-10-06 04:50:00,6.1,292.5637049
2009-10-06 05:00:00,5.6,294.2061168
2009-10-06 05:10:00,6.3,290.6166931
2009-10-06 05:20:00,6.8,281.5873118
2009-10-06 05:30:00,6.9,277.6881469
2009-10-06 05:40:00,7.0,276.66357
2009-10-06 05:50:00,6.5,272.1898432
2009-10-06 06:00:00,6.7,272.2560429
2009-10-06 06:10:00,7.1,270.86381
2009-10-06 06:20:00,6.9,271.8725422
2009-10-06 06:30:00,7.2,269.7589933
2009-10-06 06:40:00,7.0,271.0702644
2009-10-06 06:50:00,6.6,271.9065953
2009-10-06 07:00:00,6.3,275.3772832
2009-10-06 07:10:00,5.9,274.6377361
2009-10-06 07:20:00,5.3,277.8407461
2009-10-06 07:30:00,5.1,277.1376211
2009-10-06 07:40:00,4.6,273.9007637
2009-10-06 07:50:00,4.2,267.1817829
2009-10-06 08:30:00,4.5,261.6464956
2009-10-06 08:40:00,4.4,253.4764725
2009-10-06 08:50:00,4.1,250.8894519
2009-10-06 09:00:00,4.2,250.3127819
2009-10-06 09:10:00,4.0,246.8058748
2009-10-06 09:20:00,4.1,247.8031037
2009-10-06 09:30:00,3.8,250.5481
2009-10-06 09:40:00,4.2,254.7620083
2009-10-06 09:50:00,4.1,247.668119
2009-10-06 10:00:00,4.0,256.8562118
2009-10-06 10:10:00,3.9,255.4741589
2009-10-06 10:20:00,4.3,246.3884143
2009-10-06 10:30:00,4.5,245.9160234
2009-10-06 10:40:00,4.1,248.7422058
2009-10-06 10:50:00,3.7,255.6185745
2009-10-06 11:00:00,3.6,264.9798063
2009-10-06 11:10:00,3.3,262.2561931
2009-10-06 16:10:00,3.9,32.7533647
2009-10-06 16:20:00,4.2,35.4058332
2009-10-06 16:30:00,4.2,39.9838514
2009-10-06 16:40:00,4.1,38.3340993
2009-10-06 16:50:00,4.2,41.8122621
2009-10-06 17:00:00,4.0,50.1417154
2009-10-06 17:10:00,3.9,52.5419301
2009-10-06 17:20:00,4.2,51.9141625
2009-10-06 17:30:00,4.3,46.5990408
2009-10-06 17:40:00,4.2,47.7708783
2009-10-06 17:50:00,4.9,51.5355295
2009-10-06 18:00:00,4.5,59.9925099
2009-10-06 18:10:00,4.3,56.1072347
2009-10-06 18:20:00,5.3,59.4870487
2009-10-06 18:30:00,5.0,74.367024
2009-10-06 18:40:00,5.3,78.4875113
2009-10-06 18:50:00,5.3,74.055645
2009-10-06 19:00:00,5.5,73.689902
2009-10-06 19:10:00,5.9,69.7438734
2009-10-06 19:20:00,5.3,73.9385334
2009-10-06 19:30:00,5.3,81.218201
2009-10-06 19:40:00,4.5,82.1529946
2009-10-06 19:50:00,4.2,83.1079876
2009-10-06 20:00:00,3.8,79.7150959
2009-10-06 20:10:00,4.0,75.4765059
2009-10-06 20:20:00,4.1,71.3964336
2009-10-06 20:30:00,4.0,69.1320648
2009-10-06 20:40:00,3.9,71.4252583
2009-10-06 20:50:00,3.8,67.3331541
2009-10-06 21:00:00,3.9,63.2050434
2009-10-06 21:10:00,4.0,60.803072
2009-10-06 21:20:00,4.5,59.1043361
2009-10-06 21:30:00,5.3,58.8084772
2009-10-06 21:40:00,5.3,58.1401353
2009-10-06 21:50:00,5.3,57.0327065
2009-10-06 22:00:00,5.0,59.1502938
2009-10-06 22:10:00,5.0,67.5670162
2009-10-06 22:20:00,4.9,74.3745746
2009-10-06 22:30:00,4.6,79.9299653
2009-10-06 22:40:00,4.4,79.728552
2009-10-06 22:50:00,5.7,80.1931067
2009-10-06 23:00:00,6.6,70.011998
2009-10-06 23:10:00,6.7,65.9481379
2009-10-06 23:20:00,5.9,64.5906865
2009-10-06 23:30:00,5.0,66.4698768
2009-10-06 23:40:00,4.1,71.8513479
2009-10-06 23:50:00,4.3,69.4630896
2009-11-06 00:00:00,4.1,69.1765825
2009-11-06 00:10:00,3.8,77.7962341
2009-11-06 00:20:00,3.7,78.6815235
2009-11-06 00:30:00,3.5,71.8469568
2009-11-06 01:10:00,3.9,69.1415346
2009-11-06 01:20:00,3.1,63.0251867
2009-11-06 02:50:00,4.1,6.4742565
2009-11-06 03:00:00,4.0,2.6414061
2009-11-06 03:10:00,4.3,359.3501729
2009-11-06 03:20:00,4.9,350.8480251
2009-11-06 03:30:00,5.0,344.9047781
2009-11-06 03:40:00,5.0,348.8318264
2009-11-06 03:50:00,5.9,349.8288901
2009-11-06 04:00:00,6.7,346.5316053
2009-11-06 04:10:00,13.5,350.8782519
2009-11-06 04:20:00,14.4,5.9154499
2009-11-06 04:30:00,13.1,6.4695867
2009-11-06 04:40:00,12.9,5.3401428
2009-11-06 04:50:00,12.8,4.1783538
2009-11-06 05:00:00,13.1,5.2111823
2009-11-06 05:10:00,11.5,6.8597376
2009-11-06 05:20:00,10.7,6.1165488
2009-11-06 05:30:00,11.2,4.3154705
2009-11-06 05:40:00,10.7,8.1599039
2009-11-06 05:50:00,10.0,7.0827756
2009-11-06 06:00:00,9.5,6.779982
2009-11-06 06:10:00,10.1,10.261755
2009-11-06 06:30:00,9.9,14.67279
2009-11-06 06:40:00,9.9,8.1623874
2009-11-06 06:50:00,9.5,13.6710374
2009-11-06 07:00:00,8.8,10.3282587
2009-11-06 07:10:00,7.9,7.1174227
2009-11-06 07:20:00,7.6,1.1699198
2009-11-06 07:30:00,7.3,356.8327177
2009-11-06 07:40:00,6.9,359.4154184
2009-11-06 07:50:00,6.8,359.5569562
2009-11-06 08:00:00,6.5,5.1706196
2009-11-06 08:10:00,6.3,1.9609541
2009-11-06 08:20:00,6.4,354.6451507
2009-11-06 08:30:00,5.8,352.3025576
2009-11-06 08:40:00,5.3,347.9805054
2009-11-06 08:50:00,5.5,345.0206356
2009-11-06 09:00:00,4.7,346.9414358
2009-11-06 09:10:00,4.4,341.0692709
2009-11-06 09:40:00,3.3,323.6486276
2009-11-06 09:50:00,3.7,322.2326599
2009-11-06 10:00:00,3.5,316.2181338
2009-11-06 10:10:00,4.1,316.7985155
2009-11-06 10:20:00,4.4,316.319369
2009-11-06 10:30:00,4.0,310.1561528
2009-11-06 10:40:00,4.4,305.8407203
2009-11-06 10:50:00,4.0,303.4140496
2009-11-06 11:00:00,4.2,296.4013221
2009-11-06 11:10:00,4.1,284.3096011
2009-11-06 11:20:00,5.8,284.3807049
2009-11-06 11:40:00,6.6,311.2395908
2009-11-06 11:50:00,7.1,313.7282182
2009-11-06 12:00:00,7.1,310.6903694
2009-11-06 12:10:00,7.3,310.246748
2009-11-06 12:20:00,6.7,306.0909425
2009-11-06 12:30:00,6.8,304.3262638
2009-11-06 12:40:00,7.0,305.2569948
2009-11-06 12:50:00,7.0,304.3343169
2009-11-06 13:00:00,7.2,304.0392258
2009-11-06 13:10:00,7.0,299.5326705
2009-11-06 13:20:00,6.7,293.9471707
2009-11-06 13:30:00,6.7,290.5089328
2009-11-06 13:40:00,7.3,289.703894
2009-11-06 13:50:00,7.7,292.4354596
2009-11-06 14:00:00,8.1,293.3281873
2009-11-06 14:10:00,8.7,291.9928616
2009-11-06 14:20:00,8.5,293.3258481
2009-11-06 14:30:00,8.7,290.4604077
2009-11-06 14:40:00,8.9,289.0559202
2009-11-06 14:50:00,9.2,287.8295347
2009-11-06 15:00:00,8.5,287.845217
2009-11-06 15:10:00,8.9,284.3824863
2009-11-06 15:20:00,9.1,284.2413971
2009-11-06 15:30:00,9.1,283.4764915
2009-11-06 15:40:00,9.1,284.8098076
2009-11-06 15:50:00,8.6,279.4155832
2009-11-06 16:00:00,8.1,277.2969874
2009-11-06 16:10:00,8.8,277.5508955
2009-11-06 16:20:00,8.8,284.0987908
2009-11-06 16:30:00,9.7,280.682702
2009-11-06 16:40:00,8.3,282.4389668
2009-11-06 16:50:00,8.5,283.1141316
2009-11-06 17:00:00,9.0,281.6193379
2009-11-06 17:10:00,8.6,283.3003364
2009-11-06 17:20:00,8.5,279.818587
2009-11-06 17:30:00,8.2,274.3992332
2009-11-06 17:40:00,8.3,276.8497228
2009-11-06 17:50:00,7.7,273.2499082
2009-11-06 18:00:00,7.6,277.1506888
2009-11-06 18:10:00,7.1,277.8883321
2009-11-06 18:20:00,6.4,283.8282311
2009-11-06 18:30:00,6.5,281.2985433
2009-11-06 18:40:00,7.2,277.574594
2009-11-06 18:50:00,7.4,276.00164
2009-11-06 19:00:00,7.3,278.0286985
2009-11-06 19:10:00,7.2,275.8722671
2009-11-06 19:20:00,7.2,271.830841
2009-11-06 19:30:00,7.2,272.7994048
2009-11-06 19:40:00,7.7,276.3243779
2009-11-06 19:50:00,7.2,268.7893806
2009-11-06 20:00:00,7.3,271.6535539
2009-11-06 20:10:00,7.8,273.2758662
2009-11-06 20:20:00,7.9,274.6982424
2009-11-06 20:30:00,7.9,273.1796528
2009-11-06 20:40:00,7.2,270.9800149
2009-11-06 20:50:00,7.1,271.2071375
2009-11-06 21:00:00,6.7,276.4260199
2009-11-06 21:10:00,6.4,278.08712
2009-11-06 21:20:00,6.6,277.3880134
2009-11-06 21:30:00,7.4,278.5087316
2009-11-06 21:40:00,7.9,277.8712385
2009-11-06 21:50:00,8.4,280.2828242
2009-11-06 22:00:00,8.4,277.9119712
2009-11-06 22:10:00,8.4,279.3555294
2009-11-06 22:20:00,8.6,277.9275366
2009-11-06 22:30:00,8.8,278.3363358
2009-11-06 22:40:00,9.1,284.08932
2009-11-06 22:50:00,9.1,288.5722109
2009-11-06 23:00:00,9.5,290.5299918
2009-11-06 23:10:00,9.9,292.3348677
2009-11-06 23:20:00,9.5,291.2884471
2009-11-06 23:30:00,9.4,291.6680119
2009-11-06 23:40:00,9.8,292.557424
2009-11-06 23:50:00,10.0,295.0199532
2009-12-06 00:00:00,9.7,295.2623263
2009-12-06 00:10:00,10.1,289.5182317
2009-12-06 00:20:00,10.1,292.7691083
2009-12-06 00:30:00,10.2,295.1989261
2009-12-06 00:40:00,10.0,297.6264467
2009-12-06 00:50:00,10.0,299.7030424
2009-12-06 01:00:00,10.2,298.4860082
2009-12-06 01:10:00,10.0,301.7524519
2009-12-06 01:20:00,10.2,299.6910322
2009-12-06 01:30:00,9.6,302.3972348
2009-12-06 01:40:00,9.9,300.9074332
2009-12-06 01:50:00,9.8,300.9406248
2009-12-06 02:00:00,9.3,293.1483596
2009-12-06 02:10:00,9.3,295.9002163
2009-12-06 02:20:00,9.6,299.1463766
2009-12-06 02:30:00,9.6,301.6225134
2009-12-06 02:40:00,9.3,308.3829163
2009-12-06 02:50:00,8.6,307.3825153
2009-12-06 03:00:00,8.6,305.0457427
2009-12-06 03:10:00,9.2,305.3085556
2009-12-06 03:20:00,9.3,308.6454761
2009-12-06 03:30:00,9.1,308.6341921
2009-12-06 03:40:00,8.8,309.462757
2009-12-06 03:50:00,8.8,309.8355797
2009-12-06 04:00:00,8.6,311.4687697
2009-12-06 04:10:00,9.5,306.8564007
2009-12-06 04:20:00,8.4,314.4989501
2009-12-06 04:30:00,8.3,314.5523931
2009-12-06 04:40:00,9.7,312.8948391
2009-12-06 04:50:00,9.1,313.1110125
2009-12-06 05:00:00,7.8,314.5101696
2009-12-06 05:10:00,9.0,318.1432454
2009-12-06 05:20:00,8.2,315.6049187
2009-12-06 05:30:00,8.2,318.9756539
2009-12-06 05:40:00,7.7,318.1433866
2009-12-06 05:50:00,6.6,322.9850117
2009-12-06 06:00:00,6.5,322.8297991
2009-12-06 06:10:00,6.5,323.0382534
2009-12-06 06:20:00,6.5,319.2934406
2009-12-06 06:30:00,5.8,319.4743098
2009-12-06 06:40:00,5.9,317.0833828
2009-12-06 06:50:00,6.5,321.0364028
2009-12-06 07:00:00,7.5,329.2088211
2009-12-06 07:10:00,5.9,333.6138018
2009-12-06 07:20:00,5.4,327.6292891
2009-12-06 07:30:00,5.0,325.8259573
2009-12-06 07:40:00,4.7,322.569473
2009-12-06 07:50:00,5.3,316.5275143
2009-12-06 08:00:00,4.7,314.6182161
2009-12-06 08:10:00,5.1,313.6415761
2009-12-06 08:20:00,4.8,303.7954239
2009-12-06 08:30:00,4.8,308.4551479
2009-12-06 08:40:00,4.9,303.7194779
2009-12-06 08:50:00,5.1,291.0579751
2009-12-06 09:00:00,5.4,286.1977119
2009-12-06 09:10:00,6.2,280.1485227
2009-12-06 09:20:00,6.7,276.4748183
2009-12-06 09:30:00,7.0,273.4751046
2009-12-06 09:40:00,7.4,272.6290961
2009-12-06 09:50:00,7.6,268.5632658
2009-12-06 10:00:00,7.4,266.7041002
2009-12-06 10:10:00,8.2,270.4602787
2009-12-06 10:20:00,8.3,267.8653713
2009-12-06 10:30:00,7.8,264.5882603
2009-12-06 10:40:00,7.7,269.0828422
2009-12-06 10:50:00,8.0,266.0247281
2009-12-06 11:00:00,7.8,264.7166852
2009-12-06 11:10:00,7.6,270.4099442
2009-12-06 11:20:00,7.9,263.3460382
2009-12-06 11:30:00,7.9,262.3679792
2009-12-06 11:40:00,8.0,265.6799153
2009-12-06 11:50:00,8.7,269.6378181
2009-12-06 12:00:00,8.5,267.4214855
2009-12-06 12:10:00,7.6,268.2728237
2009-12-06 12:20:00,7.9,272.1006092
2009-12-06 12:30:00,8.3,273.5548112
2009-12-06 12:40:00,8.0,276.4782819
2009-12-06 12:50:00,8.0,278.4169465
2009-12-06 13:00:00,8.4,277.5935106
2009-12-06 13:10:00,8.0,279.5443357
2009-12-06 13:20:00,8.3,283.0661663
2009-12-06 13:30:00,8.3,282.1338144
2009-12-06 13:40:00,8.5,283.5362598
2009-12-06 13:50:00,8.3,289.8888034
2009-12-06 14:00:00,8.6,293.9856067
2009-12-06 14:10:00,8.3,295.7815434
2009-12-06 14:20:00,8.2,296.0489123
2009-12-06 14:30:00,7.5,294.0679549
2009-12-06 14:40:00,7.9,294.3249986
2009-12-06 14:50:00,7.5,295.0367521
2009-12-06 15:00:00,7.6,296.708625
2009-12-06 15:10:00,7.6,301.6947553
2009-12-06 15:20:00,6.6,295.4062851
2009-12-06 15:30:00,6.8,295.1239927
2009-12-06 15:40:00,6.7,301.3782833
2009-12-06 15:50:00,6.4,297.2972753
2009-12-06 16:00:00,6.2,304.7025287
2009-12-06 16:10:00,5.9,303.2458987
2009-12-06 16:20:00,5.7,302.1422759
2009-12-06 16:30:00,5.6,306.564846
2009-12-06 16:40:00,5.3,308.2902118
2009-12-06 16:50:00,4.4,310.3912169
2009-12-06 17:00:00,3.5,308.8602784
2009-12-06 17:10:00,3.3,311.947391
2009-12-06 17:20:00,3.3,315.3230753
2009-12-06 17:30:00,3.3,314.5946226
2009-10-07 00:00:00,11.4,260.2663424
2009-10-07 00:10:00,13.0,264.2381176
2009-10-07 00:30:00,12.8,269.2765498
2009-10-07 00:40:00,13.2,273.6178259
2009-10-07 00:50:00,13.4,278.2275591
2009-10-07 01:00:00,13.8,280.0055072
2009-10-07 01:10:00,14.0,279.8496791
2009-10-07 01:20:00,14.6,289.3230754
2009-10-07 01:30:00,14.5,285.3667689
2009-10-07 01:40:00,14.9,279.627281
2009-10-07 01:50:00,15.4,276.9225875
2009-10-07 02:00:00,16.2,278.6885474
2009-10-07 02:10:00,16.9,281.6113709
2009-10-07 02:20:00,15.0,280.0378351
2009-10-07 02:30:00,15.1,275.3804306
2009-10-07 02:40:00,16.6,274.8979074
2009-10-07 02:50:00,17.0,275.6304569
2009-10-07 03:10:00,16.8,279.9691765
2009-10-07 03:20:00,16.4,279.0762256
2009-10-07 03:30:00,16.2,282.5476192
2009-10-07 03:50:00,15.9,286.5438067
2009-10-07 04:00:00,16.5,280.5933067
2009-10-07 04:10:00,17.0,276.4554177
2009-10-07 04:20:00,15.5,271.030048
2009-10-07 04:30:00,16.3,277.6088324
2009-10-07 04:40:00,15.7,289.4039162
2009-10-07 04:50:00,15.7,289.5923129
2009-10-07 05:00:00,15.6,290.2442064
2009-10-07 05:10:00,14.7,288.1071054
2009-10-07 05:20:00,15.4,289.2040271
2009-10-07 05:30:00,16.0,288.2365882
2009-10-07 05:40:00,16.0,290.4190731
2009-10-07 05:50:00,16.8,292.2689415
2009-10-07 06:00:00,17.2,291.683933
2009-10-07 06:10:00,17.1,290.965531
2009-10-07 06:20:00,16.7,295.0289931
2009-10-07 06:30:00,17.0,293.0550143
2009-10-07 06:40:00,17.2,296.2249987
2009-10-07 06:50:00,17.3,298.5704955
2009-10-07 07:00:00,17.7,298.2762185
2009-10-07 07:10:00,16.2,301.7876532
2009-10-07 07:20:00,17.3,300.8276677
2009-10-07 07:30:00,16.6,298.8009889
2009-10-07 07:40:00,16.1,298.8452637
2009-10-07 07:50:00,16.7,301.0569384
2009-10-07 08:00:00,17.3,301.8570841
2009-10-07 08:10:00,17.7,301.9268247
2009-10-07 08:20:00,17.5,304.6199264
2009-10-07 08:30:00,17.2,302.7649355
2009-10-07 08:40:00,16.9,306.5920637
2009-10-07 08:50:00,16.8,305.8523772
2009-10-07 09:00:00,16.7,306.9859018
2009-10-07 09:10:00,16.9,308.0656766
2009-10-07 09:20:00,16.1,304.4642894
2009-10-07 09:30:00,16.8,308.1043498
2009-10-07 09:40:00,15.0,310.9592036
2009-10-07 09:50:00,16.4,308.1275699
2009-10-07 10:00:00,17.0,307.2086084
2009-10-07 10:10:00,15.8,310.2078416
2009-10-07 10:20:00,16.0,308.4113309
2009-10-07 10:30:00,15.7,305.3009196
2009-10-07 10:40:00,16.6,311.7264171
2009-10-07 10:50:00,15.6,306.5714719
2009-10-07 11:00:00,16.3,312.2803342
2009-10-07 11:10:00,15.5,319.8928946
2009-10-07 11:20:00,16.0,321.2279693
2009-10-07 11:30:00,16.7,313.429564
2009-10-07 11:40:00,16.0,303.3808396
2009-10-07 11:50:00,16.1,303.1909056
2009-10-07 12:00:00,11.9,302.9613745
2009-10-07 12:10:00,11.1,301.507983
2009-10-07 12:20:00,14.4,307.2393052
2009-10-07 12:30:00,14.0,301.7976624
2009-10-07 12:40:00,15.0,303.0896912
2009-10-07 12:50:00,15.8,303.9716279
2009-10-07 13:00:00,14.6,303.4132422
2009-10-07 13:10:00,15.2,300.9139833
2009-10-07 13:20:00,14.5,298.8186228
