date,wind speed,wind direction
29/01/2007 16:30,7.4,310.0156979
29/01/2007 16:40,7.6,309.3316613
29/01/2007 16:50,7.6,309.6189132
29/01/2007 17:00,7.7,306.3771029
29/01/2007 17:10,7.6,306.4841024
29/01/2007 17:20,7.9,307.7653811
29/01/2007 17:30,7.6,308.6924521
29/01/2007 17:40,7.4,311.8237266
29/01/2007 17:50,6.7,315.2202034
29/01/2007 18:00,7,314.6177535
29/01/2007 18:10,6.8,315.2842216
29/01/2007 18:20,6.9,319.4124814
29/01/2007 18:30,6.9,319.4394255
29/01/2007 18:40,6.9,320.8243816
29/01/2007 18:50,7.1,320.7792962
29/01/2007 19:00,5.9,325.6673474
29/01/2007 19:10,6.9,325.8937064
29/01/2007 19:20,6,326.6419151
29/01/2007 19:30,6.7,324.5797541
29/01/2007 19:40,6.7,328.8230242
29/01/2007 19:50,6.6,327.4956763
29/01/2007 20:00,6.6,333.6797675
29/01/2007 20:10,6.4,331.3594646
29/01/2007 20:20,6.1,331.8318642
29/01/2007 20:30,5.6,337.113528
29/01/2007 20:40,4.6,332.7003158
29/01/2007 20:50,6.9,320.9198017
29/01/2007 21:00,6.8,333.3507355
29/01/2007 21:10,6.3,322.4113081
29/01/2007 21:20,6.8,327.3215563
29/01/2007 21:30,5.6,328.7650425
29/01/2007 21:40,5.8,320.9509643
29/01/2007 21:50,5.2,325.0442073
29/01/2007 22:00,5.5,322.2214059
29/01/2007 22:10,5,315.6645135
29/01/2007 22:20,5.1,317.5745067
29/01/2007 22:30,5.6,315.4319031
29/01/2007 22:40,6.2,311.8141397
29/01/2007 22:50,6.7,305.7364246
29/01/2007 23:00,6.6,304.8313022
29/01/2007 23:10,6.9,302.9200635
29/01/2007 23:20,7.4,306.4500113
29/01/2007 23:30,7.3,308.2533753
29/01/2007 23:40,7.6,308.8448576
29/01/2007 23:50,7.7,307.6756759
30/01/2007 00:00,7.6,303.3993548
30/01/2007 00:10,7.5,303.9897118
30/01/2007 00:20,7.4,303.6151956
30/01/2007 00:30,7.6,304.9538798
30/01/2007 00:40,7.8,303.0113052
30/01/2007 00:50,7.8,304.4265453
30/01/2007 01:00,7.9,308.071628
30/01/2007 01:10,7.9,305.8395388
30/01/2007 01:20,7.7,308.379126
30/01/2007 01:30,7.5,305.2132791
30/01/2007 01:40,7.7,302.5688845
30/01/2007 01:50,7.7,300.5992755
30/01/2007 02:00,7.4,303.4931612
30/01/2007 02:10,7.5,301.1318964
30/01/2007 02:20,7.6,302.5319489
30/01/2007 02:30,7.9,298.4591546
30/01/2007 02:40,7.8,300.0890135
30/01/2007 02:50,7.9,302.5364175
30/01/2007 03:00,7.9,306.6264037
30/01/2007 03:10,7.9,307.0639202
30/01/2007 03:20,7.9,307.6682877
30/01/2007 03:30,7.8,308.0276992
30/01/2007 03:40,7.9,306.8405902
30/01/2007 03:50,8,303.9680632
30/01/2007 04:00,8.1,301.0092191
30/01/2007 04:10,8.1,299.4813018
30/01/2007 04:20,8.1,296.509969
30/01/2007 04:30,8.4,294.3078136
30/01/2007 04:40,8.5,296.6108532
30/01/2007 04:50,8.5,296.6741015
30/01/2007 05:00,8.5,297.5108
30/01/2007 05:10,8.3,296.4220037
30/01/2007 05:20,8,296.8850624
30/01/2007 05:30,8,290.7902755
30/01/2007 05:40,7.5,290.5450415
30/01/2007 05:50,7.7,288.0546066
30/01/2007 06:20,8.3,276.09503
30/01/2007 06:30,8.2,279.8699843
30/01/2007 06:40,8.1,277.8421748
30/01/2007 06:50,8,278.0561123
30/01/2007 07:00,8,272.0532359
30/01/2007 07:10,8.2,268.5136564
30/01/2007 07:20,8.2,268.3205426
30/01/2007 07:30,7.7,269.8581278
30/01/2007 07:40,7.5,268.2752098
30/01/2007 07:50,7.5,266.4323054
30/01/2007 08:00,7.6,263.8594609
30/01/2007 08:10,7.9,260.296849
30/01/2007 08:20,7.6,260.5559727
30/01/2007 08:30,7.5,261.2846356
30/01/2007 08:40,7.6,260.4558365
30/01/2007 08:50,7.6,258.5571365
30/01/2007 09:00,7.3,260.3174316
30/01/2007 09:10,7.1,261.2739758
30/01/2007 09:20,7.1,262.4281426
30/01/2007 09:30,7.1,263.2817718
30/01/2007 09:40,6.9,263.651022
30/01/2007 09:50,6.8,266.3821615
30/01/2007 10:00,6.7,269.8380667
30/01/2007 10:10,6.5,273.7376614
30/01/2007 10:20,6.6,276.935033
30/01/2007 10:30,6.4,278.9600828
30/01/2007 10:40,6.2,280.3246163
30/01/2007 10:50,6.3,277.8079247
30/01/2007 11:00,6.5,272.419077
30/01/2007 11:10,6.3,274.8053393
30/01/2007 11:20,6,274.9524848
30/01/2007 11:30,5.6,271.8572479
30/01/2007 11:40,5.7,270.3695316
30/01/2007 11:50,5.9,265.407769
30/01/2007 12:00,6.1,264.6082925
30/01/2007 12:10,5.9,260.118474
30/01/2007 12:20,6,258.4709367
30/01/2007 12:30,6.1,255.0188019
30/01/2007 12:40,6,257.1879161
30/01/2007 12:50,6.1,257.7413804
30/01/2007 13:00,6.4,259.1072119
30/01/2007 13:10,6.8,257.9436977
30/01/2007 13:20,6.5,260.7001569
30/01/2007 13:30,6.7,260.9777806
30/01/2007 13:40,6.9,260.8613105
30/01/2007 13:50,6.6,261.9654292
30/01/2007 14:00,6.8,262.9281733
30/01/2007 14:10,7.1,263.6926409
30/01/2007 14:20,7.7,265.2171213
30/01/2007 14:30,7.4,267.7815644
30/01/2007 14:40,7.4,266.4758079
30/01/2007 14:50,7.6,268.9239534
30/01/2007 15:00,7.7,269.88152
30/01/2007 15:10,7.8,273.1922041
30/01/2007 15:20,7.3,273.0170856
30/01/2007 15:30,7,273.9221369
30/01/2007 15:40,6.8,271.3154802
30/01/2007 15:50,6.6,268.1394205
30/01/2007 16:00,7,265.7055923
30/01/2007 16:10,7.6,265.1485786
30/01/2007 16:20,7.6,262.2021572
30/01/2007 16:30,8.1,266.9579733
30/01/2007 16:40,8.4,272.1583322
30/01/2007 16:50,8.7,273.9306485
30/01/2007 17:00,9.6,271.0694018
30/01/2007 17:10,9.5,270.6767289
30/01/2007 17:20,9.3,274.3656887
30/01/2007 17:40,10.4,264.8025369
30/01/2007 17:50,9.9,261.749053
30/01/2007 18:00,11.3,264.1209395
30/01/2007 18:10,9.9,270.5610483
30/01/2007 18:20,10.3,278.5926985
30/01/2007 18:40,10.1,254.5742985
30/01/2007 18:50,10.5,258.3609471
30/01/2007 19:00,10.8,255.0021811
30/01/2007 19:10,10.3,252.2592127
30/01/2007 19:20,10.8,251.5430456
30/01/2007 19:30,11.1,255.3705549
30/01/2007 19:40,11.1,263.8806116
30/01/2007 19:50,10.8,260.6033998
30/01/2007 20:00,10.7,257.8821936
30/01/2007 20:10,11.2,255.0332325
30/01/2007 20:20,11.3,257.5127432
30/01/2007 20:30,10.5,256.982712
30/01/2007 20:40,10.5,254.1825053
30/01/2007 20:50,11,256.4678036
30/01/2007 21:00,11.1,259.0741271
30/01/2007 21:10,11.3,265.2442951
30/01/2007 21:20,11.2,265.2256706
30/01/2007 21:30,11.3,265.1422209
30/01/2007 21:40,11.3,260.9617666
30/01/2007 21:50,11.2,255.8831655
30/01/2007 22:00,11.7,256.0475564
30/01/2007 22:10,11.7,258.5920416
30/01/2007 22:20,10.8,256.3390373
30/01/2007 22:30,11.9,260.3119573
30/01/2007 22:40,11.8,263.3207585
30/01/2007 22:50,11.3,270.6142422
30/01/2007 23:00,11,269.6886062
30/01/2007 23:10,10.5,264.9128292
30/01/2007 23:20,10.9,264.6017281
30/01/2007 23:30,11.2,260.1634366
30/01/2007 23:40,11.9,267.9412189
30/01/2007 23:50,12.2,273.6333428
31/01/2007 00:00,11.7,267.7843943
31/01/2007 00:10,11.2,252.2397082
31/01/2007 00:20,11.6,258.6997132
31/01/2007 00:30,11.6,272.9368905
31/01/2007 00:40,11.2,271.7951035
31/01/2007 00:50,12,273.1290887
31/01/2007 01:00,11.1,260.3432445
31/01/2007 01:10,10.9,268.0559814
31/01/2007 01:20,11.9,265.2890637
31/01/2007 01:30,11.1,263.2023169
31/01/2007 01:40,11.4,257.9737152
31/01/2007 01:50,11,260.8699744
31/01/2007 02:00,11.5,256.5147767
31/01/2007 02:10,10.8,255.6578253
31/01/2007 02:20,10.4,263.2854599
31/01/2007 02:30,11.5,254.3587059
31/01/2007 02:40,11.6,251.1742914
31/01/2007 02:50,11.9,250.6826805
31/01/2007 03:10,11.5,249.4380526
31/01/2007 03:20,11.7,244.0590657
31/01/2007 03:30,11.6,255.6110806
31/01/2007 03:40,11.6,252.5235173
31/01/2007 03:50,11.6,259.7806679
31/01/2007 04:00,12.5,246.6049178
31/01/2007 04:10,12.4,254.9341511
31/01/2007 04:20,12.5,259.1089432
31/01/2007 04:30,13.7,254.999305
31/01/2007 04:40,13.2,252.7947749
31/01/2007 04:50,13.9,259.7119966
31/01/2007 05:00,13.7,260.0601206
31/01/2007 05:10,13.1,263.3575082
31/01/2007 05:20,14,259.2175107
31/01/2007 05:30,13.4,259.5243815
31/01/2007 05:40,13.7,260.1440649
31/01/2007 05:50,12.6,254.1239475
31/01/2007 06:00,13.4,255.8956693
31/01/2007 06:10,13.2,255.0666523
31/01/2007 06:20,12.7,253.0092537
31/01/2007 06:30,13.1,254.8265398
31/01/2007 06:40,13,254.3618314
31/01/2007 06:50,13.3,248.1491428
31/01/2007 07:10,13.3,245.9480524
31/01/2007 07:20,13.9,249.9683344
31/01/2007 07:30,13.5,248.418969
31/01/2007 07:40,13,246.096506
31/01/2007 07:50,13,244.1005997
31/01/2007 08:20,12.7,243.8584992
31/01/2007 08:30,12.9,246.8147722
31/01/2007 08:40,13.3,244.6338129
31/01/2007 08:50,13.4,248.0242692
31/01/2007 09:00,13.5,249.2265034
31/01/2007 09:10,13.3,250.635186
31/01/2007 09:20,13.2,249.1106259
31/01/2007 09:30,13.7,248.5338211
31/01/2007 09:40,14.3,246.6274194
31/01/2007 09:50,14,249.8094921
31/01/2007 10:00,14,248.6577266
31/01/2007 10:10,14.3,246.2497984
31/01/2007 10:20,14.6,247.6467392
31/01/2007 10:30,15,249.2176932
31/01/2007 10:40,14.6,250.1167093
31/01/2007 10:50,14.6,246.7953564
31/01/2007 11:00,14.2,246.3646361
31/01/2007 11:10,14.3,247.5492548
31/01/2007 11:20,13.9,247.7952365
31/01/2007 11:30,13.8,249.8955019
31/01/2007 11:40,14.1,249.6889854
31/01/2007 11:50,14.2,248.4693357
31/01/2007 12:00,14,243.8931652
31/01/2007 12:10,14.6,245.1378736
31/01/2007 12:20,15,247.4269489
31/01/2007 12:30,15.1,251.3366237
31/01/2007 12:50,14.2,260.4412696
31/01/2007 13:00,14.2,259.0601528
31/01/2007 13:10,13.9,255.9209302
31/01/2007 13:20,13.8,256.38131
31/01/2007 13:30,13.4,256.3745695
31/01/2007 13:40,13.3,255.4387645
31/01/2007 13:50,12.8,259.3614577
31/01/2007 14:00,12.8,260.3944263
31/01/2007 14:10,13.1,257.6766309
31/01/2007 14:20,13.4,259.9938845
31/01/2007 14:30,13.1,257.660813
31/01/2007 14:40,12.7,255.6061148
31/01/2007 14:50,12.5,256.7860986
31/01/2007 15:00,12.4,255.8085779
31/01/2007 15:10,12.4,256.9344198
31/01/2007 15:20,12.3,256.3180614
31/01/2007 15:30,11.9,257.8898183
31/01/2007 15:40,12.3,260.0699581
31/01/2007 15:50,12.2,259.2448802
31/01/2007 16:00,12.5,256.533645
31/01/2007 16:10,12.2,258.1066253
31/01/2007 16:20,12.1,259.2094629
31/01/2007 16:30,12.3,262.0061863
31/01/2007 16:40,12.2,264.031662
31/01/2007 16:50,11.8,262.5591157
31/01/2007 17:00,11.5,261.9293196
31/01/2007 17:10,11.4,262.9383689
31/01/2007 17:20,11.2,264.1465601
31/01/2007 17:30,11,265.447293
31/01/2007 17:40,11.2,267.1286366
31/01/2007 17:50,11.3,268.5782323
31/01/2007 18:00,11.1,271.6064375
31/01/2007 18:10,11.3,274.5061061
31/01/2007 18:20,10.8,277.3470127
31/01/2007 18:30,10.6,280.0361605
31/01/2007 18:40,10.6,280.8047914
31/01/2007 18:50,10.3,281.5012832
31/01/2007 19:00,10.2,282.2729264
31/01/2007 19:10,10.6,282.1429148
31/01/2007 19:20,11,283.5023606
31/01/2007 19:30,10.8,287.8361419
31/01/2007 19:40,10.7,295.5391457
31/01/2007 19:50,11.1,300.4971724
31/01/2007 20:00,11.6,305.6678637
31/01/2007 20:10,11,309.0266998
31/01/2007 20:20,11.3,312.2962432
31/01/2007 20:30,11.5,311.6000923
31/01/2007 20:40,11.2,311.5373847
31/01/2007 20:50,11.6,308.8326246
31/01/2007 21:00,11.3,308.6274825
31/01/2007 21:10,10.5,308.4753188
31/01/2007 21:20,10.6,307.6671017
31/01/2007 21:30,10.3,309.3779231
31/01/2007 21:40,9.8,309.5305424
31/01/2007 21:50,9.7,310.8801647
31/01/2007 22:00,10.1,306.2327858
31/01/2007 22:10,10.3,305.7141131
31/01/2007 22:20,10.9,305.7768722
31/01/2007 22:30,9.9,310.1836271
31/01/2007 22:40,8,316.0778124
31/01/2007 22:50,8.1,321.0794429
31/01/2007 23:00,7.8,322.9708738
31/01/2007 23:10,8.1,322.9136769
31/01/2007 23:20,7.1,324.5053394
31/01/2007 23:30,6.8,320.9835157
31/01/2007 23:40,7.9,318.129423
31/01/2007 23:50,9.1,314.1126735
01/02/2007 00:00,9.1,313.5511776
01/02/2007 00:10,7.8,315.600815
01/02/2007 00:20,7.3,318.1742843
01/02/2007 00:30,6.8,320.6235378
01/02/2007 00:40,6.5,321.8577967
01/02/2007 00:50,7.2,321.1790253
01/02/2007 01:00,9.5,324.5447382
01/02/2007 01:10,9.5,331.7506299
01/02/2007 01:20,8.9,331.0042936
01/02/2007 01:30,8.9,333.7170173
01/02/2007 01:40,8.6,335.8486062
01/02/2007 01:50,8.6,336.7932176
01/02/2007 02:00,8.5,337.3122572
01/02/2007 02:10,8.5,334.325708
01/02/2007 02:20,8.3,336.6644546
01/02/2007 02:30,8.1,337.8389329
01/02/2007 02:40,8.1,340.9395751
01/02/2007 02:50,7.4,344.3411673
01/02/2007 03:00,6.8,347.6610747
01/02/2007 03:10,6.3,349.5784718
01/02/2007 03:20,5.8,352.4044071
01/02/2007 03:30,5.3,343.5632306
01/02/2007 03:40,5.4,332.596139
01/02/2007 03:50,6,337.5648745
01/02/2007 04:00,5.7,337.8064687
01/02/2007 04:10,5.1,338.4351254
01/02/2007 04:20,4.9,338.5411266
01/02/2007 04:30,4.6,343.0983737
01/02/2007 06:10,3.5,265.9726599
01/02/2007 06:20,3.8,259.0993661
01/02/2007 06:30,4.9,265.5581417
01/02/2007 06:40,5.2,263.8022609
01/02/2007 06:50,5.6,263.5333773
01/02/2007 07:00,4.9,264.1215326
01/02/2007 07:10,5.5,266.3854213
01/02/2007 07:20,6.9,266.596521
01/02/2007 07:30,6.8,266.9567812
01/02/2007 07:40,6.6,274.7252542
01/02/2007 07:50,6.7,280.9016763
01/02/2007 08:00,7.1,282.9999185
01/02/2007 08:10,6.9,283.9535498
01/02/2007 11:00,5.9,293.3689857
01/02/2007 11:10,6.6,292.0575184
01/02/2007 11:20,6.9,294.1661521
01/02/2007 11:30,6.9,293.827277
01/02/2007 11:40,7.5,291.9403318
01/02/2007 11:50,8,292.0732481
01/02/2007 12:00,8.1,288.4256648
01/02/2007 12:10,8.7,282.2061874
01/02/2007 12:20,8.7,285.6753384
01/02/2007 12:30,8.7,289.3573251
01/02/2007 12:40,8.1,299.2160502
01/02/2007 12:50,7.2,301.526628
01/02/2007 13:00,7.3,295.6402021
01/02/2007 13:10,7.7,299.1550652
01/02/2007 13:20,7.5,296.483602
01/02/2007 13:30,7.4,297.0500725
01/02/2007 13:40,7.4,295.4696311
01/02/2007 13:50,7.2,298.2701238
01/02/2007 14:00,7.2,297.3437291
01/02/2007 14:10,7,298.8862382
01/02/2007 14:20,6.5,296.9624114
01/02/2007 14:30,6.2,293.141561
01/02/2007 14:40,6,290.2174165
01/02/2007 14:50,6.5,282.0066475
01/02/2007 15:00,6.7,285.650294
01/02/2007 15:10,6.8,279.6403013
01/02/2007 15:20,7,285.4848661
01/02/2007 15:30,7.1,285.3631521
01/02/2007 15:40,6.8,288.9248905
01/02/2007 15:50,6.4,284.4933041
01/02/2007 16:00,6.5,283.3361109
01/02/2007 16:10,6.9,282.1803203
01/02/2007 16:20,7,282.6688096
01/02/2007 16:30,7.3,270.9144513
01/02/2007 16:40,7.4,269.1529265
01/02/2007 16:50,6.8,268.8221061
01/02/2007 17:00,6.6,268.5970986
01/02/2007 17:10,6.3,262.659702
01/02/2007 17:20,6.1,263.8646206
01/02/2007 17:30,5.4,261.6250876
01/02/2007 17:40,5.7,265.5520466
01/02/2007 17:50,5.7,267.4001052
01/02/2007 18:00,6.4,258.7342025
01/02/2007 18:10,6.6,254.5716655
01/02/2007 18:20,5.9,257.3733807
01/02/2007 18:30,5.9,261.7679119
01/02/2007 18:40,6.1,263.1882147
01/02/2007 18:50,6.4,268.9028832
01/02/2007 19:00,6.7,266.6402408
01/02/2007 19:10,6.8,264.393719
01/02/2007 19:30,6,262.4942321
01/02/2007 19:40,5.7,254.5157746
01/02/2007 19:50,6,259.7065898
01/02/2007 20:00,6.3,262.8310228
01/02/2007 20:10,6.3,264.2797997
01/02/2007 20:20,5.9,267.4637979
01/02/2007 20:30,5.5,263.4154019
01/02/2007 20:40,5.3,262.8269365
01/02/2007 20:50,5.3,256.7995639
01/02/2007 21:00,5.8,253.0035846
01/02/2007 21:10,5.1,250.3676732
01/02/2007 21:40,5,233.7773796
01/02/2007 21:50,5.4,234.6273757
01/02/2007 22:00,5.6,234.213988
01/02/2007 22:10,5.3,230.5284022
01/02/2007 22:20,5.1,228.9984593
01/02/2007 22:30,5.1,225.540879
01/02/2007 22:40,4.7,222.4931528
01/02/2007 22:50,4.9,228.7072043
01/02/2007 23:00,5.4,224.4504677
01/02/2007 23:10,5.7,225.6279241
01/02/2007 23:20,5.8,225.7353922
01/02/2007 23:30,6.2,231.9642445
01/02/2007 23:40,6.3,231.4711579
02/02/2007 00:40,7.9,238.0897328
02/02/2007 00:50,8.1,236.450436
02/02/2007 01:10,9.3,237.3725153
02/02/2007 02:00,9.3,246.2212073
02/02/2007 02:10,8.7,247.1771329
02/02/2007 02:20,9.4,252.8917456
02/02/2007 02:30,9.3,257.3486518
02/02/2007 02:40,9.4,257.6522515
02/02/2007 02:50,9,257.1682763
02/02/2007 03:00,8.7,254.980125
02/02/2007 03:10,8.5,253.0202995
02/02/2007 03:20,8.4,252.810806
02/02/2007 03:30,8.9,251.4147539
02/02/2007 03:40,9.1,250.6909189
02/02/2007 03:50,9.1,250.7892709
02/02/2007 04:00,9,252.8303629
02/02/2007 04:10,9.3,252.4419079
02/02/2007 04:20,9.2,250.875429
02/02/2007 04:30,8.9,252.1354388
02/02/2007 04:40,8.9,252.4930461
02/02/2007 04:50,9.1,248.0843341
02/02/2007 05:00,9.4,249.1257811
02/02/2007 05:10,9.5,251.9700199
02/02/2007 05:20,9.5,251.5186886
02/02/2007 05:30,9.5,249.326442
02/02/2007 05:40,9.1,246.9387373
02/02/2007 05:50,8.9,245.6132409
02/02/2007 06:00,8.8,243.047691
02/02/2007 06:10,8.9,243.3663499
02/02/2007 06:20,9.1,244.9042455
02/02/2007 06:30,9.2,245.4344276
02/02/2007 06:40,9.1,246.2595346
02/02/2007 06:50,9.3,247.7122708
02/02/2007 07:00,9,252.0840484
02/02/2007 07:10,8.6,251.477806
02/02/2007 07:20,8.9,249.3189181
02/02/2007 07:30,9.4,249.0018187
02/02/2007 07:40,9.7,252.540705
02/02/2007 07:50,9.5,258.5215026
02/02/2007 08:00,9.6,261.7405441
02/02/2007 08:10,9.7,265.8361711
02/02/2007 08:20,9.2,269.9195858
02/02/2007 08:40,9.3,267.0882032
02/02/2007 09:00,9.2,260.2632588
02/02/2007 09:10,9.2,259.7018918
02/02/2007 09:20,9.4,256.5394322
02/02/2007 09:30,9.6,256.3719294
02/02/2007 09:40,9.7,252.5714345
02/02/2007 09:50,9.7,253.1623235
02/02/2007 10:00,9.7,254.19154
02/02/2007 10:10,10.1,257.2741368
02/02/2007 10:20,10.2,259.0907986
02/02/2007 10:30,10,260.0462744
02/02/2007 10:40,9.6,262.5592128
02/02/2007 10:50,9.6,263.4086257
02/02/2007 11:00,9.4,262.6113763
02/02/2007 11:10,9.6,263.9848906
02/02/2007 11:20,10,267.3813331
02/02/2007 11:30,10.1,271.8295445
02/02/2007 11:40,10.2,274.4033174
02/02/2007 11:50,10,275.0659916
02/02/2007 12:00,9.3,278.6224759
02/02/2007 12:10,9,280.12644
02/02/2007 12:20,9.6,280.567873
02/02/2007 12:30,10.1,283.5463741
02/02/2007 12:40,10.1,286.2941127
02/02/2007 12:50,9.9,288.0027245
02/02/2007 13:00,9.9,291.3408766
02/02/2007 13:10,10.2,293.027074
02/02/2007 13:20,10,293.8461577
02/02/2007 13:30,10,294.4369261
02/02/2007 13:40,10.1,298.5281601
02/02/2007 13:50,10.1,299.5152334
02/02/2007 14:00,9.9,303.6216804
02/02/2007 14:10,9.1,308.4376283
02/02/2007 14:20,8.3,318.3684689
02/02/2007 14:30,7.3,321.0528303
02/02/2007 14:40,7.7,321.3827217
02/02/2007 14:50,8.8,321.4680349
02/02/2007 15:00,11.1,324.3768756
02/02/2007 15:10,12.2,333.7475981
02/02/2007 15:20,12.1,341.3028476
02/02/2007 15:30,12.2,345.9667902
02/02/2007 15:40,12,349.3428832
02/02/2007 15:50,12,350.7470066
02/02/2007 16:00,12.5,350.7409358
02/02/2007 16:10,12,352.2262747
02/02/2007 16:20,11.4,353.3477192
02/02/2007 16:30,11.4,354.2873665
02/02/2007 16:40,11.8,354.2640839
02/02/2007 16:50,11.9,350.7008214
02/02/2007 17:00,12,349.3785097
02/02/2007 17:10,11.2,347.4784178
02/02/2007 17:20,10.7,347.8748049
02/02/2007 17:30,10.9,347.5017423
02/02/2007 17:40,11.4,349.2235026
02/02/2007 17:50,10.8,349.6846709
02/02/2007 18:00,11.5,347.9735944
02/02/2007 18:10,11.7,346.5095534
02/02/2007 18:20,11.6,345.1613878
02/02/2007 18:30,11.3,345.0627935
02/02/2007 18:40,12.1,347.3635758
02/02/2007 18:50,11.4,347.8538734
02/02/2007 19:00,11.3,346.0137154
02/02/2007 19:10,11.4,348.4996343
02/02/2007 19:20,11.4,349.3156328
02/02/2007 19:30,11.6,346.322663
02/02/2007 19:40,10.9,345.8724696
02/02/2007 19:50,10.6,343.7737482
02/02/2007 20:00,9.7,344.7916839
02/02/2007 20:10,10.3,345.486649
02/02/2007 20:20,10.7,347.5638878
02/02/2007 20:30,9.9,345.3849592
02/02/2007 20:40,9.9,343.9822351
02/02/2007 20:50,9.7,341.7106955
02/02/2007 21:00,9.7,344.5532994
02/02/2007 21:10,10.1,342.8717335
02/02/2007 21:20,10.2,344.5545263
02/02/2007 21:30,10.3,346.8108188
02/02/2007 21:40,10.3,343.0045825
02/02/2007 22:00,10.5,342.1841271
02/02/2007 22:10,10.7,337.7159526
02/02/2007 22:20,11.6,342.6827511
02/02/2007 22:30,11,345.6310356
02/02/2007 22:40,10.4,341.9031563
02/02/2007 22:50,10.7,341.8925899
02/02/2007 23:00,10.5,341.753853
02/02/2007 23:10,9.7,340.4368451
02/02/2007 23:20,9.7,338.4817427
02/02/2007 23:30,9.5,341.3564291
02/02/2007 23:40,9.5,341.8627006
02/02/2007 23:50,8.3,337.9425712
03/02/2007 00:10,9.2,334.1187179
03/02/2007 00:20,9.7,333.6304579
03/02/2007 00:30,10.1,334.2905028
03/02/2007 00:40,10,336.2058405
03/02/2007 00:50,10.3,338.0128398
03/02/2007 01:00,10.7,337.9739837
03/02/2007 01:10,10.4,337.9677509
03/02/2007 01:20,10.6,337.7843469
03/02/2007 01:30,10.4,337.5426656
03/02/2007 01:40,10.5,338.3987092
03/02/2007 01:50,10.1,337.1508936
03/02/2007 02:00,10.4,338.0433106
03/02/2007 02:10,10.1,335.4845071
03/02/2007 02:20,10,333.8882393
03/02/2007 02:30,9.9,332.0129307
03/02/2007 03:10,10.2,329.090729
03/02/2007 03:20,10.6,327.7493022
03/02/2007 03:30,10.9,328.6465531
03/02/2007 03:50,11,334.630925
03/02/2007 04:00,11.2,334.0294266
03/02/2007 04:10,10.9,337.3507972
03/02/2007 04:20,10.3,334.1557873
03/02/2007 04:30,10.2,335.4279179
03/02/2007 04:40,9.9,340.0409163
03/02/2007 04:50,10,340.4750673
03/02/2007 05:00,10.3,339.2422536
03/02/2007 05:10,9.8,337.7259146
03/02/2007 05:20,10,337.2627424
03/02/2007 05:30,10.3,338.9559918
03/02/2007 05:40,10.7,338.4975799
03/02/2007 05:50,10.4,336.5799257
03/02/2007 06:00,10.2,336.4379867
03/02/2007 06:10,10,340.319609
03/02/2007 06:20,9.1,338.4800359
03/02/2007 06:30,9,334.2391261
03/02/2007 06:50,8.7,337.3756638
03/02/2007 07:00,8.5,338.1905914
03/02/2007 07:10,9.1,338.4066779
03/02/2007 07:20,8.6,342.3098635
03/02/2007 07:30,7.6,337.7354198
03/02/2007 07:40,7.4,339.919626
03/02/2007 07:50,6.6,336.7293472
03/02/2007 08:00,6.9,335.3165705
03/02/2007 08:20,6.1,329.0334243
03/02/2007 08:30,6.8,328.0224309
03/02/2007 08:40,6.4,329.1103547
03/02/2007 08:50,5.7,326.8327353
03/02/2007 09:00,6,322.5348839
03/02/2007 09:10,6.8,326.5670772
03/02/2007 09:20,6.7,328.3029994
03/02/2007 09:40,6.7,328.527994
03/02/2007 10:00,5,328.1481118
03/02/2007 10:10,5.4,321.2064259
03/02/2007 10:20,5.8,322.7443455
03/02/2007 10:30,5.4,324.4098401
03/02/2007 10:40,5.2,322.1721713
03/02/2007 10:50,5.3,323.3187319
03/02/2007 11:00,5.2,319.450553
03/02/2007 11:10,5.5,318.9439218
03/02/2007 11:20,5.9,316.8727796
03/02/2007 11:30,6.6,315.3638094
03/02/2007 11:40,7,306.9053319
03/02/2007 11:50,7,302.9003433
03/02/2007 12:00,7,299.0489264
03/02/2007 12:10,7.2,294.9031755
03/02/2007 12:20,7.8,291.5204194
03/02/2007 12:30,8.1,288.6971061
03/02/2007 12:40,8.7,288.3256713
03/02/2007 12:50,8.6,289.8693395
03/02/2007 13:00,8.8,294.3556858
03/02/2007 13:10,8.5,292.8151056
03/02/2007 13:20,8.3,294.227152
03/02/2007 13:30,8.5,294.3410262
03/02/2007 13:40,9.1,296.2424863
03/02/2007 13:50,9.1,296.6246627
03/02/2007 14:00,9,299.5912472
03/02/2007 14:10,9.3,299.369721
03/02/2007 14:20,9.2,303.8937304
03/02/2007 14:30,9.4,308.1213148
03/02/2007 14:40,9.1,309.6146993
03/02/2007 14:50,8.8,309.7836445
03/02/2007 15:00,7.9,312.0217954
03/02/2007 15:10,7,315.824026
03/02/2007 15:20,6.2,316.9551185
03/02/2007 15:30,6.4,317.0581833
03/02/2007 15:40,7.5,319.3268679
03/02/2007 15:50,6.5,316.4562798
03/02/2007 16:00,7.6,322.1568979
03/02/2007 16:10,9,325.4448051
03/02/2007 16:30,9.2,335.7234811
03/02/2007 16:40,8.9,341.1931502
03/02/2007 16:50,8.9,346.439011
03/02/2007 17:00,8.7,348.4388265
03/02/2007 17:10,8.1,351.695461
03/02/2007 17:20,8,355.3235787
03/02/2007 17:30,7.1,355.7036896
03/02/2007 17:40,7.7,354.417877
03/02/2007 17:50,8,352.4831977
03/02/2007 18:00,7.9,351.9781306
03/02/2007 18:10,7.7,351.0357736
03/02/2007 18:20,6.9,352.2014568
03/02/2007 18:30,6.3,354.8368733
03/02/2007 18:40,6.1,356.0607399
03/02/2007 18:50,6.9,355.8545561
