date,wind speed,wind direction
2008-12-08 06:40:00,8.5,133.7654322
2008-12-08 06:50:00,8.9,144.3343846
2008-12-08 07:00:00,9.5,147.8126003
2008-12-08 07:10:00,10.0,149.863315
2008-12-08 08:00:00,9.6,147.5807192
2008-12-08 08:40:00,10.2,148.1257446
2008-12-08 08:50:00,8.7,146.2219101
2008-12-08 09:00:00,9.9,140.4912738
2008-12-08 09:20:00,10.2,138.8075789
2008-12-08 09:30:00,10.3,142.5385265
2008-12-08 09:40:00,11.2,145.7211811
2008-12-08 10:00:00,11.0,145.8495106
2008-12-08 10:10:00,12.6,150.0756485
2008-12-08 10:50:00,14.0,181.4763058
2008-12-08 11:00:00,15.5,185.8782576
2008-12-08 11:10:00,16.8,201.2189677
2008-12-08 11:20:00,17.4,217.4878023
2008-12-08 11:30:00,18.2,216.7975195
2008-12-08 11:40:00,18.2,215.4522771
2008-12-08 11:50:00,17.0,214.9868193
2008-12-08 12:00:00,18.1,214.6602482
2008-12-08 12:10:00,18.9,214.6539509
2008-12-08 12:20:00,17.2,216.9601335
2008-12-08 12:30:00,17.9,216.4971524
2008-12-08 12:40:00,18.4,214.0699311
2008-12-08 12:50:00,20.1,215.8902549
2008-12-08 13:00:00,19.5,216.8180951
2008-12-08 13:10:00,19.0,216.9438221
2008-12-08 13:20:00,20.2,215.819457
2008-12-08 13:30:00,20.4,218.8098101
2008-12-08 13:40:00,20.5,219.1275915
2008-12-08 14:00:00,20.7,218.7424835
2008-12-08 14:10:00,20.4,219.325527
2008-12-08 14:20:00,20.2,218.5137927
2008-12-08 14:30:00,20.2,218.4330638
2008-12-08 14:40:00,19.5,217.7190039
2008-12-08 14:50:00,19.6,219.7132191
2008-12-08 15:00:00,19.8,220.2565967
2008-12-08 15:10:00,18.8,219.9271571
2008-12-08 15:20:00,19.3,220.8334513
2008-12-08 15:30:00,20.7,221.9988851
2008-12-08 15:40:00,21.5,219.9198518
2008-12-08 15:50:00,20.5,222.9313091
2008-12-08 16:00:00,21.4,221.2155905
2008-12-08 16:10:00,20.1,222.8341835
2008-12-08 16:20:00,19.3,221.7843471
2008-12-08 16:30:00,20.1,222.7529052
2008-12-08 16:40:00,20.3,222.6207702
2008-12-08 16:50:00,20.1,221.5130949
2008-12-08 17:00:00,20.0,220.3524468
2008-12-08 17:10:00,19.6,220.8925717
2008-12-08 17:20:00,19.6,221.8165448
2008-12-08 17:30:00,19.8,219.545147
2008-12-08 17:40:00,19.8,221.0286331
2008-12-08 17:50:00,19.9,221.4673516
2008-12-08 18:00:00,19.3,221.4640397
2008-12-08 18:10:00,19.3,220.4170609
2008-12-08 18:20:00,19.1,221.0600356
2008-12-08 18:30:00,19.6,222.0524364
2008-12-08 18:40:00,19.4,221.2862374
2008-12-08 18:50:00,18.4,222.4136383
2008-12-08 19:00:00,18.6,221.9449839
2008-12-08 19:10:00,19.4,218.7881487
2008-12-08 19:20:00,19.4,217.0071551
2008-12-08 19:30:00,17.8,218.0311861
2008-12-08 19:40:00,18.7,217.7520083
2008-12-08 19:50:00,20.7,215.3912581
2008-12-08 20:00:00,19.3,219.1426376
2008-12-08 20:10:00,20.8,218.6205015
2008-12-08 20:20:00,21.5,221.9461574
2008-12-08 20:30:00,22.0,220.165609
2008-12-08 20:40:00,21.4,223.031659
2008-12-08 20:50:00,22.1,218.966072
2008-12-08 21:00:00,22.1,222.197635
2008-12-08 21:10:00,21.7,222.0723455
2008-12-08 21:20:00,20.5,222.0491354
2008-12-08 21:30:00,19.0,221.4465981
2008-12-08 21:40:00,18.4,221.9376615
2008-12-08 21:50:00,20.0,218.0673508
2008-12-08 22:00:00,18.8,219.2951612
2008-12-08 22:10:00,19.8,220.2425985
2008-12-08 22:20:00,19.0,218.5657207
2008-12-08 22:30:00,19.0,219.7352426
2008-12-08 22:40:00,17.9,221.6506152
2008-12-08 22:50:00,18.5,222.6840439
2008-12-08 23:00:00,20.0,221.4348754
2008-12-08 23:10:00,17.9,218.923025
2008-12-08 23:20:00,18.7,221.6899203
2008-12-08 23:30:00,19.1,220.5679934
2008-12-08 23:40:00,20.0,222.5754863
2008-12-08 23:50:00,20.7,223.4770344
2008-10-09 00:00:00,13.0,232.9680755
2008-10-09 00:10:00,12.5,231.1134464
2008-10-09 00:20:00,11.2,230.3067518
2008-10-09 00:30:00,10.0,227.4866384
2008-10-09 00:40:00,10.2,224.6392047
2008-10-09 00:50:00,10.2,223.6427716
2008-10-09 01:00:00,9.4,224.6399664
2008-10-09 01:10:00,10.1,223.374889
2008-10-09 01:20:00,10.0,221.84788
2008-10-09 01:30:00,9.6,217.8215486
2008-10-09 01:40:00,9.4,219.2855966
2008-10-09 01:50:00,9.3,222.4607136
2008-10-09 02:00:00,10.4,230.7571543
2008-10-09 02:10:00,10.5,234.1465524
2008-10-09 02:20:00,10.5,238.7252019
2008-10-09 02:30:00,11.3,239.6983931
2008-10-09 02:40:00,11.8,242.5964177
2008-10-09 02:50:00,12.3,243.1655804
2008-10-09 03:00:00,12.3,244.238837
2008-10-09 03:10:00,11.7,244.1696078
2008-10-09 03:20:00,11.9,243.3967399
2008-10-09 03:30:00,11.1,243.7693407
2008-10-09 03:40:00,10.4,242.9167609
2008-10-09 03:50:00,10.0,243.5093882
2008-10-09 04:00:00,9.9,245.0928939
2008-10-09 04:10:00,9.9,245.1595709
2008-10-09 04:20:00,10.1,244.2017636
2008-10-09 04:30:00,9.2,247.829336
2008-10-09 04:40:00,9.1,248.9896237
2008-10-09 04:50:00,9.3,253.1622039
2008-10-09 05:00:00,8.3,248.3045156
2008-10-09 05:10:00,9.4,240.9780216
2008-10-09 05:20:00,9.0,239.9552066
2008-10-09 05:30:00,8.9,242.5602406
2008-10-09 05:40:00,8.8,246.8525597
2008-10-09 05:50:00,8.2,243.592844
2008-10-09 06:00:00,8.1,242.0578059
2008-10-09 06:10:00,7.3,243.7784326
2008-10-09 06:20:00,6.9,243.5037485
2008-10-09 06:30:00,7.2,238.2640447
2008-10-09 06:40:00,6.3,239.4813789
2008-10-09 06:50:00,7.5,242.4072351
2008-10-09 07:00:00,9.0,243.020991
2008-10-09 07:10:00,9.1,239.5582622
2008-10-09 07:20:00,8.5,239.9214931
2008-10-09 07:30:00,8.3,235.2994882
2008-10-09 07:40:00,8.5,237.9114262
2008-10-09 07:50:00,8.8,236.5038182
2008-10-09 08:00:00,8.7,235.8406166
2008-10-09 08:10:00,8.1,233.4706314
2008-10-09 08:20:00,8.9,229.8965572
2008-10-09 08:30:00,8.8,230.0144152
2008-10-09 08:40:00,8.6,226.2673273
2008-10-09 08:50:00,8.5,227.6844152
2008-10-09 09:00:00,9.1,223.1818154
2008-10-09 09:10:00,8.9,219.9020481
2008-10-09 09:20:00,9.4,216.4975626
2008-10-09 09:30:00,9.3,218.8770128
2008-10-09 09:40:00,9.2,221.548153
2008-10-09 09:50:00,8.8,216.6205724
2008-10-09 10:00:00,9.3,216.1592178
2008-10-09 10:10:00,9.8,216.0495868
2008-10-09 10:20:00,9.3,214.3031795
2008-10-09 10:30:00,9.1,216.6102798
2008-10-09 10:40:00,9.7,218.3141457
2008-10-09 10:50:00,10.1,221.4175796
2008-10-09 11:00:00,9.7,222.4091465
2008-10-09 11:10:00,9.8,224.6290885
2008-10-09 11:20:00,9.6,221.3268327
2008-10-09 11:30:00,10.1,219.498839
2008-10-09 11:40:00,9.1,219.4065464
2008-10-09 11:50:00,9.6,218.2682432
2008-10-09 12:00:00,9.7,219.518381
2008-10-09 12:10:00,10.0,219.2438703
2008-10-09 12:20:00,9.3,221.0059817
2008-10-09 12:30:00,9.2,217.6996353
2008-10-09 12:40:00,9.6,214.7700856
2008-10-09 12:50:00,9.0,215.7723133
2008-10-09 13:00:00,9.0,219.4376904
2008-10-09 13:10:00,9.2,223.4517218
2008-10-09 13:20:00,8.1,225.1301871
2008-10-09 13:30:00,8.0,224.5801698
2008-10-09 13:40:00,6.8,219.9877227
2008-10-09 13:50:00,6.8,214.9737899
2008-10-09 14:00:00,7.0,209.2953561
2008-10-09 14:10:00,7.4,214.3813479
2008-10-09 14:20:00,6.7,216.0755624
2008-10-09 14:30:00,6.9,215.451098
2008-10-09 14:40:00,6.2,214.2834793
2008-10-09 14:50:00,5.7,214.317218
2008-10-09 15:00:00,5.5,210.7964149
2008-10-09 15:10:00,5.3,205.2147108
2008-10-09 15:20:00,5.5,206.4631046
2008-10-09 15:30:00,5.7,202.3381581
2008-10-09 15:40:00,5.3,202.7004831
2008-10-09 15:50:00,5.3,202.4663236
2008-10-09 16:00:00,5.1,201.3778091
2008-10-09 16:10:00,5.3,197.8668429
2008-10-09 16:20:00,5.5,195.7755587
2008-10-09 16:30:00,5.6,194.4915706
2008-10-09 16:40:00,5.6,191.673787
2008-10-09 16:50:00,5.8,193.0413129
2008-10-09 17:00:00,5.7,202.5147811
2008-10-09 17:10:00,5.8,204.6089171
2008-10-09 17:20:00,6.1,206.3972967
2008-10-09 17:30:00,5.6,203.3403755
2008-10-09 17:40:00,5.7,199.9945235
2008-10-09 17:50:00,5.4,198.4613529
2008-10-09 18:00:00,4.5,196.3247609
2008-10-09 18:10:00,4.6,195.0182122
2008-10-09 18:20:00,4.9,197.3874454
2008-10-09 18:30:00,4.5,197.893216
2008-10-09 18:40:00,4.2,193.4977716
2008-10-09 18:50:00,4.3,191.5748434
2008-10-09 19:00:00,4.0,192.7390616
2008-10-09 19:10:00,4.1,198.352555
2008-10-09 19:20:00,4.1,207.812244
2008-10-09 19:30:00,3.5,204.2500725
2008-10-09 19:40:00,3.9,204.0387824
2008-10-09 19:50:00,3.9,208.1990734
2008-10-09 20:00:00,3.5,194.7344314
2008-10-09 20:10:00,3.7,194.5952223
2008-10-09 20:20:00,3.8,191.338109
2008-10-09 20:30:00,4.0,189.9061152
2008-10-09 20:40:00,4.2,179.1665914
2008-10-09 21:00:00,4.1,178.9002641
2008-10-09 21:20:00,4.5,177.8344806
2008-10-09 23:20:00,3.7,129.4488646
2008-10-09 23:30:00,3.4,131.8680833
2008-10-09 23:40:00,4.3,142.3521866
2008-10-09 23:50:00,3.9,144.8406551
2008-11-09 00:00:00,3.4,136.6641306
2008-11-09 00:10:00,3.9,139.6679776
2008-11-09 00:30:00,5.1,143.2329601
2008-11-09 00:40:00,5.8,147.8965652
2008-11-09 02:30:00,9.8,177.3167502
2008-11-09 02:40:00,9.7,182.6619858
2008-11-09 02:50:00,9.2,182.9898218
2008-11-09 03:10:00,9.1,183.8933506
2008-11-09 03:20:00,8.9,182.3417306
2008-11-09 03:30:00,8.1,180.1061401
2008-11-09 03:40:00,7.8,174.1606037
2008-11-09 04:00:00,7.8,174.0775005
2008-11-09 04:10:00,8.7,176.5193934
2008-11-09 04:20:00,8.8,173.2409255
2008-11-09 04:30:00,8.5,175.5561538
2008-11-09 07:10:00,8.6,150.4374453
2008-11-09 08:30:00,10.8,149.8229819
2008-11-09 08:40:00,7.8,148.7789283
2008-11-09 08:50:00,5.6,143.9047453
2008-11-09 09:00:00,5.9,140.9704633
2008-11-09 09:10:00,7.0,144.6440008
2008-11-09 09:20:00,9.4,147.2039762
2008-11-09 09:30:00,10.0,149.7958623
2008-11-09 09:40:00,8.3,146.5224408
2008-11-09 09:50:00,9.6,146.4563349
2008-11-09 10:00:00,10.0,147.5960159
2008-11-09 10:10:00,9.3,147.6576372
2008-11-09 10:20:00,10.8,147.3334401
2008-11-09 10:30:00,11.9,148.1524103
2008-11-09 10:40:00,12.3,149.8011125
2008-11-09 12:00:00,10.9,148.3264357
2008-11-09 12:10:00,11.3,148.1737507
2008-11-09 12:30:00,9.8,149.1059424
2008-11-09 12:40:00,6.4,141.9839083
2008-11-09 12:50:00,7.8,138.1429139
2008-11-09 13:00:00,9.6,129.4815492
2008-11-09 13:10:00,10.1,127.7488414
2008-11-09 13:20:00,10.2,127.4345268
2008-11-09 13:30:00,8.7,126.0230877
2008-11-09 13:40:00,8.1,126.1440503
2008-11-09 13:50:00,7.6,125.4956206
2008-11-09 14:00:00,8.2,125.5034323
2008-11-09 14:10:00,7.6,126.4808906
2008-11-09 14:20:00,7.7,128.1134961
2008-11-09 14:30:00,7.5,125.4283137
2008-11-09 14:40:00,7.7,122.7170589
2008-11-09 14:50:00,7.9,121.9959884
2008-11-09 15:00:00,7.7,124.5298875
2008-11-09 15:10:00,7.4,120.4886495
2008-11-09 15:20:00,6.7,118.8541019
2008-11-09 15:30:00,6.4,114.2918435
2008-11-09 15:40:00,6.5,112.3007904
2008-11-09 15:50:00,7.0,112.0010179
2008-11-09 16:00:00,7.2,108.0845616
2008-11-09 16:10:00,6.4,107.2544165
2008-11-09 16:20:00,5.9,103.4725031
2008-11-09 16:30:00,6.2,99.3428124
2008-11-09 16:40:00,7.3,103.6887994
2008-11-09 16:50:00,7.0,104.6953048
2008-11-09 17:00:00,6.5,98.4602015
2008-11-09 17:10:00,7.2,100.7125724
2008-11-09 17:20:00,7.5,104.007288
2008-11-09 17:30:00,7.0,100.5737899
2008-11-09 17:40:00,6.9,97.6232283
2008-11-09 17:50:00,7.3,99.7828607
2008-11-09 18:00:00,7.3,99.7110988
2008-11-09 18:10:00,7.1,98.4532892
2008-11-09 18:20:00,7.3,98.0203438
2008-11-09 18:30:00,7.6,101.1136256
2008-11-09 19:00:00,5.2,269.3795507
2008-11-09 19:20:00,7.1,263.5460569
2008-11-09 19:30:00,7.5,246.3643176
2008-11-09 19:40:00,6.1,262.2971119
2008-11-09 19:50:00,7.0,277.5057523
2008-11-09 20:00:00,7.2,273.3272252
2008-11-09 20:10:00,7.1,276.1372459
2008-11-09 20:20:00,6.3,287.8534704
2008-12-09 02:20:00,3.4,298.6197924
2008-12-09 02:40:00,4.1,292.7395178
2008-12-09 03:50:00,3.7,347.409252
2008-12-09 04:00:00,3.4,333.4749858
2008-12-09 04:10:00,3.6,338.677693
2008-12-09 04:20:00,3.9,338.0185133
2008-12-09 04:30:00,4.1,333.8641275
2008-12-09 05:30:00,4.7,339.1295465
2008-12-09 05:40:00,4.2,351.6184208
2008-12-09 06:00:00,4.1,7.4360703
2008-12-09 06:10:00,3.0,10.2896635
2008-12-09 07:00:00,3.9,76.0940486
2008-12-09 07:10:00,4.4,87.9570378
2008-12-09 07:20:00,4.8,87.4361541
2008-12-09 07:50:00,4.2,98.30802
2008-12-09 08:00:00,4.7,93.5964506
2008-12-09 08:10:00,3.4,90.4437234
2008-12-09 08:20:00,3.5,89.4858665
2008-12-09 08:30:00,3.9,91.2231692
2008-12-09 08:50:00,3.8,97.9188851
2008-12-09 09:00:00,4.0,99.5018438
2008-12-09 09:10:00,3.8,101.341182
2008-12-09 09:20:00,3.4,99.1842479
2008-12-09 09:40:00,3.4,104.5422995
2008-12-09 09:50:00,3.1,99.3148318
2008-12-09 10:00:00,3.6,96.574931
2008-12-09 10:10:00,5.3,103.2140879
2008-12-09 10:20:00,6.0,107.8881217
2008-12-09 10:30:00,5.4,109.8187255
2008-12-09 10:40:00,5.5,113.1531208
2008-12-09 11:00:00,3.9,128.411873
2008-12-09 12:20:00,13.0,284.8711955
2008-12-09 12:30:00,13.6,286.1831871
2008-12-09 12:40:00,12.8,290.2036944
2008-12-09 12:50:00,12.8,288.8852567
2008-12-09 13:00:00,12.8,291.2095041
2008-12-09 13:10:00,12.3,289.8863087
2008-12-09 13:20:00,13.2,288.2509314
2008-12-09 13:30:00,13.1,286.738438
2008-12-09 13:40:00,12.4,289.1563321
2008-12-09 13:50:00,12.6,289.2818658
2008-12-09 14:10:00,13.1,294.9447613
2008-12-09 14:20:00,12.9,293.8403984
2008-12-09 14:30:00,13.2,292.9308936
2008-12-09 15:10:00,11.1,294.2038485
2008-12-09 15:20:00,10.9,296.2254615
2008-12-09 15:30:00,11.4,291.1301876
2008-12-09 15:40:00,11.5,289.4789897
2008-12-09 15:50:00,11.1,286.3356404
2008-12-09 16:20:00,8.8,291.0985627
2008-12-09 16:30:00,8.6,291.7852008
2008-12-09 16:50:00,9.4,279.4261244
2008-12-09 17:00:00,8.9,277.3100334
2008-12-09 17:10:00,8.6,277.6182149
2008-12-09 17:30:00,9.5,273.5878696
2008-12-09 17:40:00,9.3,275.7940628
2008-12-09 17:50:00,8.9,275.9044765
2008-12-09 18:30:00,9.2,278.4107042
2008-12-09 18:40:00,9.1,278.446586
2008-12-09 19:00:00,8.6,280.998207
2008-12-09 19:10:00,8.3,281.026088
2008-12-09 19:20:00,8.6,279.9756358
2008-12-09 19:40:00,9.2,278.9832167
2008-12-09 19:50:00,9.1,281.66595
2008-12-09 20:10:00,8.7,283.6928621
2008-12-09 20:30:00,8.4,284.9730044
2008-12-09 20:40:00,8.2,286.5178043
2008-12-09 20:50:00,8.2,289.0729288
2008-12-09 21:00:00,7.0,288.0686157
2008-12-09 21:10:00,6.3,287.0235208
2008-12-09 21:30:00,6.3,277.4523204
2008-12-09 21:40:00,6.1,277.8047368
2008-12-09 21:50:00,5.4,276.9741019
2008-12-09 22:10:00,4.3,278.9184897
2008-12-09 22:20:00,4.5,275.9571029
2008-12-09 22:30:00,4.8,272.9043603
2008-12-09 22:40:00,4.8,274.8355842
2008-12-09 22:50:00,4.4,283.5808678
2008-12-09 23:00:00,4.3,283.486556
2008-12-09 23:10:00,3.4,282.6487155
2008-12-09 23:20:00,3.8,286.3608591
2008-12-09 23:30:00,3.4,282.3079261
2008-09-30 19:30:00,21.2,263.4207495
2008-09-30 19:40:00,20.2,262.6214306
2008-09-30 19:50:00,18.9,261.4022305
2008-09-30 20:00:00,19.4,261.8460143
2008-09-30 20:10:00,20.6,259.3325231
2008-09-30 20:20:00,18.8,259.8761835
2008-09-30 20:30:00,19.4,260.4353478
2008-09-30 20:40:00,20.1,257.2047828
2008-09-30 20:50:00,20.3,260.1687655
2008-09-30 21:00:00,18.9,261.7146892
2008-09-30 21:10:00,20.6,258.66291
2008-09-30 21:20:00,20.4,256.6125102
2008-09-30 21:30:00,19.7,257.0135882
2008-09-30 21:40:00,18.7,257.4689284
2008-09-30 21:50:00,19.4,258.5438608
2008-09-30 22:00:00,19.1,258.7648793
2008-09-30 22:10:00,18.8,260.5689695
2008-09-30 22:20:00,18.7,260.7862219
2008-09-30 22:30:00,17.9,261.068444
2008-09-30 22:40:00,18.8,260.3577975
2008-09-30 22:50:00,18.6,264.5993946
2008-09-30 23:00:00,17.5,263.8360379
2008-09-30 23:10:00,18.7,262.4350115
2008-09-30 23:20:00,18.0,262.2780261
2008-09-30 23:30:00,18.4,263.114156
2008-09-30 23:40:00,18.8,262.8798937
2008-09-30 23:50:00,19.6,260.5092579
2008-10-10 00:00:00,8.6,221.4609775
2008-10-10 00:10:00,9.3,219.5393791
2008-10-10 00:20:00,9.4,216.5043556
2008-10-10 00:30:00,9.3,217.9877885
2008-10-10 00:40:00,9.5,218.1064453
2008-10-10 00:50:00,9.6,218.1551048
2008-10-10 01:00:00,9.2,219.4035363
2008-10-10 01:10:00,9.7,218.9887688
2008-10-10 01:20:00,9.4,218.2416567
2008-10-10 01:30:00,9.8,215.2106911
2008-10-10 01:40:00,9.6,214.6596839
2008-10-10 01:50:00,9.7,213.3279582
2008-10-10 02:00:00,10.1,212.2938032
2008-10-10 02:10:00,10.0,214.3285745
2008-10-10 02:20:00,10.0,215.4633347
2008-10-10 02:30:00,10.3,214.2829041
2008-10-10 02:40:00,9.0,215.6246196
2008-10-10 02:50:00,9.2,215.8324283
2008-10-10 03:00:00,9.3,210.967302
2008-10-10 03:10:00,9.3,209.7054629
2008-10-10 03:20:00,9.5,211.1852091
2008-10-10 03:30:00,9.1,209.4166322
2008-10-10 03:40:00,9.3,208.2665977
2008-10-10 03:50:00,9.6,209.8071567
2008-10-10 04:00:00,9.2,213.0972837
2008-10-10 04:10:00,10.0,212.5129187
2008-10-10 04:20:00,9.6,210.3149054
2008-10-10 04:30:00,9.5,209.394803
2008-10-10 04:40:00,9.3,210.7918848
2008-10-10 04:50:00,9.4,209.8689323
2008-10-10 05:00:00,9.7,213.7983696
2008-10-10 05:10:00,9.6,213.0827795
2008-10-10 05:20:00,9.8,210.5585005
2008-10-10 05:30:00,9.8,210.7871309
2008-10-10 05:40:00,10.3,211.2982919
2008-10-10 05:50:00,9.3,212.2760518
2008-10-10 06:00:00,9.6,211.5606383
2008-10-10 06:10:00,10.0,212.2856046
2008-10-10 06:20:00,9.8,211.4929033
2008-10-10 06:30:00,9.6,213.4642793
2008-10-10 06:40:00,9.4,214.9644997
2008-10-10 06:50:00,9.9,214.2153942
2008-10-10 07:00:00,10.9,213.9940037
2008-10-10 07:10:00,11.2,212.8296198
2008-10-10 07:20:00,10.9,212.3748648
2008-10-10 07:30:00,11.4,211.8030651
2008-10-10 07:40:00,11.7,212.4328287
2008-10-10 07:50:00,11.9,211.2940321
2008-10-10 08:00:00,11.4,213.0563458
2008-10-10 08:10:00,11.7,217.1924128
2008-10-10 08:20:00,12.1,216.0647158
2008-10-10 08:30:00,11.7,214.6115126
2008-10-10 08:40:00,11.5,213.5006512
2008-10-10 08:50:00,11.3,212.838887
2008-10-10 09:00:00,12.1,212.4079711
2008-10-10 09:10:00,11.3,211.6750999
2008-10-10 09:20:00,11.2,212.6238335
2008-10-10 09:30:00,11.9,211.072313
2008-10-10 09:40:00,11.9,210.0175083
2008-10-10 09:50:00,11.1,212.0404436
2008-10-10 10:00:00,11.6,211.9102466
2008-10-10 10:10:00,11.9,212.7869717
2008-10-10 10:20:00,11.5,211.9755996
2008-10-10 10:30:00,11.9,212.4938142
2008-10-10 10:40:00,12.9,213.2591336
2008-10-10 10:50:00,12.9,211.9904781
2008-10-10 11:00:00,13.3,213.1432329
2008-10-10 11:10:00,12.8,212.4648608
2008-10-10 11:20:00,13.2,212.8901305
2008-10-10 11:30:00,12.7,212.8282348
2008-10-10 11:40:00,13.1,213.5502502
2008-10-10 11:50:00,13.0,214.61562
2008-10-10 12:00:00,13.1,212.9798475
2008-10-10 12:10:00,12.9,212.3417543
2008-10-10 12:20:00,13.5,210.6565515
2008-10-10 12:30:00,13.6,211.0759637
2008-10-10 12:40:00,13.9,209.8262676
2008-10-10 12:50:00,13.4,209.5856457
2008-10-10 13:00:00,13.7,209.8336964
2008-10-10 13:10:00,13.1,209.7166165
2008-10-10 13:20:00,13.2,211.0033966
2008-10-10 13:30:00,12.6,210.662395
2008-10-10 13:40:00,12.5,209.5308238
2008-10-10 13:50:00,12.7,209.789482
2008-10-10 14:00:00,12.7,208.1615177
2008-10-10 14:10:00,13.3,207.5469248
2008-10-10 14:20:00,13.5,206.8756828
2008-10-10 14:30:00,12.9,211.1891924
2008-10-10 14:40:00,12.5,211.4888899
2008-10-10 14:50:00,12.4,213.8063208
2008-10-10 15:00:00,13.8,213.5562503
2008-10-10 15:10:00,12.9,212.8056073
2008-10-10 15:20:00,13.0,213.7543591
2008-10-10 15:30:00,12.4,214.1249433
2008-10-10 15:40:00,13.4,212.6835937
2008-10-10 15:50:00,12.7,212.4699028
2008-10-10 16:00:00,13.4,212.1533648
2008-10-10 16:10:00,13.9,212.6152445
2008-10-10 16:20:00,13.5,213.9147425
2008-10-10 16:30:00,12.2,217.0025431
2008-10-10 16:40:00,11.7,215.3971614
2008-10-10 16:50:00,11.0,214.7702611
2008-10-10 17:00:00,11.3,212.7077669
2008-10-10 17:10:00,11.3,213.6690723
2008-10-10 17:20:00,11.1,213.0174266
2008-10-10 17:30:00,11.8,211.4101496
2008-10-10 17:40:00,10.5,211.7749271
2008-10-10 17:50:00,10.2,214.5917679
2008-10-10 18:00:00,10.1,213.4646498
2008-10-10 18:10:00,9.9,210.1517461
2008-10-10 18:20:00,10.0,210.0222134
2008-10-10 18:30:00,10.2,209.8430773
2008-10-10 18:40:00,9.8,209.435395
2008-10-10 18:50:00,9.8,206.9138844
2008-10-10 19:00:00,9.4,205.9967544
2008-10-10 19:10:00,9.9,204.8994079
2008-10-10 19:20:00,9.8,204.1350236
2008-10-10 19:30:00,9.6,206.0687509
2008-10-10 19:40:00,9.4,210.126541
2008-10-10 19:50:00,9.3,212.4621118
2008-10-10 20:00:00,9.5,213.2197099
2008-10-10 20:10:00,9.7,212.3687956
2008-10-10 20:20:00,9.8,212.6951577
2008-10-10 20:30:00,9.5,215.9950206
2008-10-10 20:40:00,9.4,217.0828244
2008-10-10 20:50:00,10.0,217.729661
2008-10-10 21:00:00,11.3,216.9626489
2008-10-10 21:10:00,11.9,216.8439635
2008-10-10 21:20:00,11.7,217.1683072
2008-10-10 21:30:00,12.1,217.9427889
2008-10-10 21:40:00,12.2,217.2476465
2008-10-10 21:50:00,12.1,217.1541823
2008-10-10 22:00:00,11.7,217.1544498
2008-10-10 22:10:00,11.8,217.3979154
2008-10-10 22:20:00,11.5,216.1642615
2008-10-10 22:30:00,11.6,215.2040561
2008-10-10 22:40:00,11.8,215.4965942
2008-10-10 22:50:00,12.0,216.1417817
2008-10-10 23:00:00,12.0,216.6171027
2008-10-10 23:10:00,12.6,217.3302673
2008-10-10 23:20:00,12.6,217.7251378
2008-10-10 23:30:00,12.4,217.9403737
2008-10-10 23:40:00,12.4,219.2135281
2008-10-10 23:50:00,12.4,218.4564667
2008-11-10 00:00:00,11.9,217.0026712
2008-11-10 00:10:00,12.0,217.9798415
2008-11-10 00:20:00,11.7,222.0457568
2008-11-10 00:30:00,11.9,222.7073445
2008-11-10 00:40:00,12.2,223.4786149
2008-11-10 00:50:00,11.5,223.9076974
2008-11-10 01:00:00,11.4,224.8984951
2008-11-10 01:10:00,11.7,226.5260124
2008-11-10 01:20:00,11.5,228.145194
2008-11-10 01:30:00,10.9,228.0377729
2008-11-10 01:40:00,11.2,227.5301101
2008-11-10 01:50:00,11.6,227.9693019
2008-11-10 02:00:00,10.8,226.7804129
2008-11-10 02:10:00,10.8,226.4043136
2008-11-10 02:20:00,11.1,225.9086865
2008-11-10 02:30:00,11.4,224.261547
2008-11-10 02:40:00,11.1,222.3176836
2008-11-10 02:50:00,11.0,219.5151926
2008-11-10 03:00:00,11.4,218.6419765
2008-11-10 03:10:00,11.6,218.3829776
2008-11-10 03:20:00,11.6,218.4670241
2008-11-10 03:30:00,11.3,216.26136
2008-11-10 03:40:00,11.7,215.2016512
2008-11-10 03:50:00,10.5,215.7762884
2008-11-10 04:00:00,10.1,216.3127403
2008-11-10 04:10:00,10.3,215.4998383
2008-11-10 04:20:00,10.2,217.9771149
2008-11-10 04:30:00,10.1,217.5007033
2008-11-10 04:40:00,9.5,218.0773182
2008-11-10 04:50:00,9.4,218.4793244
2008-11-10 05:00:00,9.9,218.3147
2008-11-10 05:10:00,10.7,216.7191841
2008-11-10 05:20:00,10.6,214.7255918
2008-11-10 05:30:00,9.9,216.0453306
2008-11-10 05:40:00,10.0,215.2672662
2008-11-10 05:50:00,10.3,213.6615564
2008-11-10 06:00:00,10.1,214.5848359
2008-11-10 06:10:00,9.9,215.5199734
2008-11-10 06:20:00,9.6,217.7154575
2008-11-10 06:30:00,9.9,217.4935438
2008-11-10 06:40:00,10.4,216.0684313
2008-11-10 06:50:00,10.0,217.2970991
2008-11-10 07:00:00,9.9,218.2686023
2008-11-10 07:10:00,10.1,217.9763768
2008-11-10 07:20:00,9.6,217.4397043
2008-11-10 07:30:00,9.6,216.3425447
2008-11-10 07:40:00,8.8,214.5962751
2008-11-10 07:50:00,8.9,212.4986032
2008-11-10 08:00:00,9.2,211.9766185
2008-11-10 08:10:00,8.9,212.744807
2008-11-10 08:20:00,9.3,212.831331
2008-11-10 08:30:00,9.0,210.8736285
2008-11-10 08:40:00,8.8,213.0557412
2008-11-10 08:50:00,8.8,212.6700238
2008-11-10 09:00:00,9.0,212.0317919
2008-11-10 09:10:00,8.8,209.7467739
2008-11-10 09:20:00,8.7,210.0034752
2008-11-10 09:30:00,8.8,212.4574687
