date,wind speed,wind direction
2010-11-09 03:20:00,11.4,217.1879371
2010-11-09 03:30:00,11.7,216.0629042
2010-11-09 03:40:00,12.2,214.5495474
2010-11-09 03:50:00,12.3,213.1663847
2010-11-09 04:00:00,12.0,211.9719812
2010-11-09 04:10:00,11.7,212.2770249
2010-11-09 04:20:00,12.1,210.9387012
2010-11-09 04:30:00,12.1,211.4007506
2010-11-09 04:40:00,11.7,206.4299489
2010-11-09 04:50:00,12.0,204.1179239
2010-11-09 05:00:00,11.9,202.4885798
2010-11-09 05:10:00,11.8,203.7591715
2010-11-09 05:20:00,12.0,199.7811529
2010-11-09 05:30:00,11.7,194.7242041
2010-11-09 05:40:00,11.3,194.4747982
2010-11-09 05:50:00,10.3,194.7271904
2010-11-09 06:00:00,9.7,195.4210492
2010-11-09 06:10:00,10.4,196.9858455
2010-11-09 06:20:00,10.0,194.2828266
2010-11-09 06:30:00,10.3,195.0658879
2010-11-09 06:40:00,9.9,193.4181646
2010-11-09 06:50:00,10.3,197.0633253
2010-11-09 07:00:00,10.4,196.4072163
2010-11-09 07:10:00,9.7,193.532651
2010-11-09 07:20:00,10.1,194.110951
2010-11-09 07:30:00,10.9,194.6196903
2010-11-09 07:40:00,10.4,193.0374671
2010-11-09 07:50:00,10.3,196.2056545
2010-11-09 08:00:00,10.2,194.8315418
2010-11-09 08:10:00,10.3,194.3445834
2010-11-09 08:20:00,9.8,194.958641
2010-11-09 08:30:00,10.3,196.4083106
2010-11-09 08:40:00,10.3,198.1424296
2010-11-09 08:50:00,10.1,197.9547247
2010-11-09 09:00:00,10.4,196.9722992
2010-11-09 09:10:00,10.6,196.1630815
2010-11-09 09:20:00,10.9,197.798997
2010-11-09 09:30:00,11.1,201.5889032
2010-11-09 09:40:00,10.9,203.5429698
2010-11-09 09:50:00,10.8,203.8994693
2010-11-09 10:00:00,11.2,204.0293234
2010-11-09 10:10:00,10.7,202.7304806
2010-11-09 10:20:00,11.2,203.2559008
2010-11-09 10:30:00,11.1,202.7950584
2010-11-09 10:40:00,11.4,203.3007473
2010-11-09 10:50:00,11.2,204.1310434
2010-11-09 11:00:00,11.5,206.6014163
2010-11-09 11:10:00,11.8,205.963236
2010-11-09 11:20:00,11.8,205.4894403
2010-11-09 11:30:00,11.8,203.5475996
2010-11-09 11:40:00,12.0,205.323839
2010-11-09 11:50:00,12.1,207.535441
2010-11-09 12:00:00,12.0,206.8122416
2010-11-09 12:10:00,11.7,209.9847179
2010-11-09 12:20:00,12.6,210.6824677
2010-11-09 12:30:00,11.9,212.1999449
2010-11-09 12:40:00,13.1,213.4627784
2010-11-09 12:50:00,12.2,215.5594983
2010-11-09 13:00:00,12.9,213.788737
2010-11-09 13:10:00,12.8,216.5388575
2010-11-09 13:20:00,12.5,217.9843103
2010-11-09 13:30:00,13.8,214.77675
2010-11-09 13:40:00,13.8,216.6288707
2010-11-09 13:50:00,13.5,217.7758077
2010-11-09 14:00:00,13.0,217.8463219
2010-11-09 14:10:00,13.9,219.2100596
2010-11-09 14:20:00,13.6,219.3953912
2010-11-09 14:30:00,13.7,223.4782777
2010-11-09 14:40:00,13.5,227.359117
2010-11-09 14:50:00,14.6,227.6508576
2010-11-09 15:00:00,13.7,227.475993
2010-11-09 15:10:00,13.6,227.7778318
2010-11-09 15:20:00,13.5,227.5736977
2010-11-09 15:30:00,14.4,230.3195268
2010-11-09 15:40:00,14.9,229.8128573
2010-11-09 15:50:00,14.4,226.427958
2010-11-09 16:00:00,15.0,224.7939622
2010-11-09 16:10:00,12.8,222.1278503
2010-11-09 16:20:00,12.3,225.0224289
2010-11-09 16:30:00,11.7,225.6061778
2010-11-09 16:40:00,10.3,226.3065323
2010-11-09 16:50:00,10.6,227.0727666
2010-11-09 17:00:00,10.3,228.6694101
2010-11-09 17:10:00,10.5,228.5127154
2010-11-09 17:20:00,11.2,232.6426961
2010-11-09 17:30:00,10.2,231.4977682
2010-11-09 17:40:00,11.4,230.5653896
2010-11-09 17:50:00,12.3,231.2117848
2010-11-09 18:00:00,13.4,231.0787116
2010-11-09 18:10:00,12.7,226.955587
2010-11-09 18:20:00,12.9,224.2613151
2010-11-09 18:30:00,13.2,219.8398104
2010-11-09 18:40:00,12.5,221.0188356
2010-11-09 18:50:00,11.8,222.4433513
2010-11-09 19:00:00,10.9,223.7467421
2010-11-09 19:10:00,11.4,224.8945791
2010-11-09 19:20:00,11.1,225.5037477
2010-11-09 19:30:00,11.1,225.0286805
2010-11-09 19:40:00,10.2,222.725021
2010-11-09 19:50:00,10.4,223.5432055
2010-11-09 20:00:00,11.6,226.3013626
2010-11-09 20:10:00,11.6,227.3762665
2010-11-09 20:20:00,10.8,227.6640347
2010-11-09 20:30:00,10.5,229.4078158
2010-11-09 20:40:00,10.2,228.0394685
2010-11-09 20:50:00,9.5,229.9368642
2010-11-09 21:00:00,10.7,230.4778225
2010-11-09 21:10:00,10.7,230.1946355
2010-11-09 21:20:00,10.3,230.3570947
2010-11-09 21:30:00,11.6,225.6072388
2010-11-09 21:40:00,12.1,228.5356938
2010-11-09 21:50:00,12.7,231.6719183
2010-11-09 22:00:00,12.8,231.7351984
2010-11-09 22:10:00,11.6,231.8475568
2010-11-09 22:20:00,10.2,233.1333842
2010-11-09 22:30:00,9.6,236.8965979
2010-11-09 22:40:00,10.3,244.4525688
2010-11-09 22:50:00,9.8,257.1286512
2010-11-09 23:00:00,9.4,265.5139781
2010-11-09 23:10:00,9.7,264.4421022
2010-11-09 23:20:00,9.9,261.7421562
2010-11-09 23:40:00,10.2,259.2941735
2010-11-09 23:50:00,9.4,257.9920104
2010-12-09 00:00:00,7.7,244.3870534
2010-12-09 00:10:00,6.9,240.0963653
2010-12-09 00:20:00,6.0,233.7480331
2010-12-09 00:30:00,5.8,224.2362504
2010-12-09 00:40:00,4.9,226.299597
2010-12-09 00:50:00,3.9,230.1780293
2010-12-09 01:00:00,4.3,236.6149142
2010-12-09 01:10:00,5.0,237.8819804
2010-12-09 01:20:00,3.3,235.1556876
2010-12-09 01:30:00,2.9,232.6174839
2010-12-09 01:40:00,4.7,223.8611425
2010-12-09 01:50:00,6.5,226.8954047
2010-12-09 02:00:00,7.8,233.9448521
2010-12-09 02:10:00,7.6,230.3115139
2010-12-09 02:20:00,7.6,224.7211144
2010-12-09 02:30:00,6.6,229.0622912
2010-12-09 02:40:00,6.4,227.9772878
2010-12-09 02:50:00,7.3,224.0799011
2010-12-09 03:00:00,7.1,221.2985898
2010-12-09 03:10:00,8.5,202.7343189
2010-12-09 03:20:00,7.6,207.1550165
2010-12-09 03:30:00,8.5,209.7667075
2010-12-09 03:40:00,8.4,214.9901095
2010-12-09 03:50:00,7.6,210.4085687
2010-12-09 04:00:00,7.9,214.8009819
2010-12-09 04:10:00,8.2,217.4895715
2010-12-09 04:20:00,9.4,223.5939261
2010-12-09 04:30:00,10.5,225.2818522
2010-12-09 04:40:00,10.1,227.0109684
2010-12-09 04:50:00,10.2,225.5539738
2010-12-09 05:00:00,9.4,228.3968846
2010-12-09 05:10:00,8.9,228.7891534
2010-12-09 05:20:00,9.1,226.4666734
2010-12-09 05:30:00,8.8,229.1977984
2010-12-09 05:40:00,9.0,229.4818287
2010-12-09 05:50:00,8.8,228.0114427
2010-12-09 06:00:00,9.1,230.0321183
2010-12-09 06:10:00,8.6,232.3441863
2010-12-09 06:20:00,8.5,240.0536309
2010-12-09 06:30:00,8.4,242.8656678
2010-12-09 06:40:00,9.0,248.37177
2010-12-09 07:00:00,8.3,289.4228587
2010-12-09 07:10:00,8.1,294.5873335
2010-12-09 07:20:00,8.0,304.3671114
2010-12-09 07:30:00,7.9,308.0679906
2010-12-09 07:40:00,7.6,304.2689634
2010-12-09 07:50:00,6.3,304.9010841
2010-12-09 08:00:00,6.1,305.0297508
2010-12-09 08:10:00,6.1,305.3404209
2010-12-09 08:20:00,6.1,313.4965629
2010-12-09 09:30:00,4.9,311.6619195
2010-12-09 09:40:00,4.3,312.3931912
2010-12-09 09:50:00,3.7,310.340918
2010-12-09 10:00:00,3.8,306.5966165
2010-12-09 10:10:00,4.8,305.7385924
2010-12-09 10:20:00,4.9,305.6704309
2010-12-09 10:30:00,5.6,306.1964667
2010-12-09 10:40:00,6.0,305.5844313
2010-12-09 10:50:00,6.2,306.9937941
2010-12-09 11:00:00,6.5,310.0453932
2010-12-09 11:10:00,6.6,312.3524018
2010-12-09 11:20:00,7.2,311.9466226
2010-12-09 11:30:00,7.7,310.6657351
2010-12-09 11:40:00,8.1,311.1810111
2010-12-09 11:50:00,8.1,306.5873878
2010-12-09 12:00:00,7.5,306.7152564
2010-12-09 12:10:00,6.5,307.4302572
2010-12-09 12:20:00,6.8,304.2003186
2010-12-09 12:30:00,6.6,306.8395888
2010-12-09 12:40:00,6.1,306.6603399
2010-12-09 12:50:00,6.4,305.7449436
2010-12-09 13:00:00,6.5,306.5856856
2010-12-09 13:10:00,6.6,304.4722725
2010-12-09 13:20:00,6.4,303.1268092
2010-12-09 13:30:00,7.2,302.4652193
2010-12-09 13:40:00,6.9,307.8187828
2010-12-09 13:50:00,6.8,304.3522904
2010-12-09 14:00:00,6.9,307.3757326
2010-12-09 14:10:00,6.7,309.8329403
2010-12-09 14:20:00,7.4,310.6915238
2010-12-09 14:30:00,7.6,305.5197164
2010-12-09 14:40:00,7.9,310.1712825
2010-12-09 14:50:00,8.4,311.3529044
2010-12-09 15:10:00,7.7,312.5020521
2010-12-09 15:20:00,7.9,313.4506258
2010-12-09 16:10:00,8.2,312.8471203
2010-12-09 16:30:00,6.0,316.0043448
2010-12-09 18:00:00,9.0,312.3620911
2010-12-09 23:50:00,4.3,312.0748039
2010-09-30 19:30:00,6.7,279.7746419
2010-09-30 19:40:00,6.5,278.3948147
2010-09-30 19:50:00,6.6,276.5469687
2010-09-30 20:00:00,6.2,269.1663514
2010-09-30 20:10:00,6.6,264.2761445
2010-09-30 20:20:00,6.3,266.6689816
2010-09-30 20:30:00,5.4,264.6642366
2010-09-30 20:40:00,5.0,257.6494043
2010-09-30 20:50:00,5.4,256.3060769
2010-09-30 21:00:00,5.5,258.7217568
2010-09-30 21:10:00,5.6,257.0463646
2010-09-30 21:20:00,5.5,262.6430056
2010-09-30 21:30:00,4.8,263.0671084
2010-09-30 21:40:00,5.1,254.0721532
2010-09-30 21:50:00,4.9,249.2528717
2010-09-30 22:00:00,4.6,252.5193912
2010-09-30 22:30:00,4.2,244.0012308
2010-09-30 22:40:00,4.7,248.8475337
2010-09-30 22:50:00,4.9,250.7103167
2010-09-30 23:00:00,4.5,247.3747268
2010-09-30 23:10:00,4.3,239.5663587
2010-09-30 23:20:00,4.2,241.750406
2010-09-30 23:30:00,4.2,243.2973567
2010-09-30 23:40:00,3.9,243.5055061
2010-09-30 23:50:00,3.4,245.3687714
2010-10-10 00:00:00,8.8,105.238601
2010-10-10 00:10:00,9.1,104.2032218
2010-10-10 00:20:00,9.7,103.8711261
2010-10-10 00:30:00,9.3,102.4524089
2010-10-10 00:40:00,9.4,102.3448301
2010-10-10 00:50:00,9.1,102.1871692
2010-10-10 01:00:00,8.7,102.0466279
2010-10-10 01:10:00,8.5,100.5692486
2010-10-10 01:20:00,8.7,97.9688947
2010-10-10 01:30:00,9.1,96.4972657
2010-10-10 01:40:00,9.6,93.29571
2010-10-10 01:50:00,9.5,92.6680119
2010-10-10 02:00:00,9.4,93.2768263
2010-10-10 02:10:00,9.4,95.3082803
2010-10-10 02:20:00,9.5,96.7878344
2010-10-10 02:30:00,9.4,93.8769815
2010-10-10 02:40:00,9.5,93.4631424
2010-10-10 02:50:00,10.0,97.2790434
2010-10-10 03:00:00,10.3,101.7286533
2010-10-10 03:10:00,10.0,100.6748913
2010-10-10 03:20:00,10.1,101.6423047
2010-10-10 03:30:00,10.4,99.5174207
2010-10-10 03:40:00,10.0,99.9279128
2010-10-10 03:50:00,10.0,101.0267347
2010-10-10 04:00:00,9.0,100.8632214
2010-10-10 04:10:00,9.6,100.769439
2010-10-10 04:20:00,9.2,100.4324406
2010-10-10 04:30:00,9.2,100.3417125
2010-10-10 04:40:00,8.9,98.4302341
2010-10-10 04:50:00,8.3,94.1202855
2010-10-10 05:00:00,8.1,93.0067746
2010-10-10 05:10:00,7.8,93.4899073
2010-10-10 05:20:00,7.5,93.5898745
2010-10-10 05:30:00,7.1,95.0396544
2010-10-10 05:40:00,7.2,96.1692987
2010-10-10 05:50:00,8.4,98.8834383
2010-10-10 06:00:00,8.8,99.9056085
2010-10-10 06:10:00,9.6,100.5466449
2010-10-10 06:20:00,9.6,101.7191188
2010-10-10 06:30:00,9.0,99.5875828
2010-10-10 06:40:00,8.7,98.0481549
2010-10-10 06:50:00,8.7,98.8321809
2010-10-10 07:00:00,8.4,96.0846624
2010-10-10 07:10:00,8.3,94.9656697
2010-10-10 07:20:00,8.5,90.7572941
2010-10-10 07:30:00,8.4,91.181355
2010-10-10 07:40:00,8.0,95.8184933
2010-10-10 07:50:00,7.9,95.7530364
2010-10-10 08:00:00,8.1,93.1904449
2010-10-10 08:10:00,7.5,94.1097376
2010-10-10 08:20:00,7.4,89.9779507
2010-10-10 08:30:00,7.1,86.3317089
2010-10-10 08:40:00,7.6,86.4130819
2010-10-10 08:50:00,7.5,89.1596129
2010-10-10 09:00:00,8.2,89.2947507
2010-10-10 09:10:00,8.3,85.8372237
2010-10-10 09:20:00,7.9,87.6536943
2010-10-10 09:30:00,6.7,94.0009399
2010-10-10 09:40:00,7.3,94.4363811
2010-10-10 09:50:00,8.7,93.2216357
2010-10-10 10:00:00,7.8,91.1495418
2010-10-10 10:10:00,7.4,87.2996676
2010-10-10 10:20:00,7.9,84.372613
2010-10-10 10:30:00,8.0,79.6533217
2010-10-10 10:40:00,7.6,71.7860194
2010-10-10 10:50:00,7.1,64.6703031
2010-10-10 11:00:00,6.0,70.1144669
2010-10-10 11:10:00,6.4,72.2632366
2010-10-10 11:20:00,5.5,70.7091229
2010-10-10 11:30:00,4.8,65.1730425
2010-10-10 11:40:00,5.0,61.9986687
2010-10-10 11:50:00,4.9,69.1660289
2010-10-10 12:00:00,5.1,66.5070676
2010-10-10 12:10:00,5.6,70.8398489
2010-10-10 12:20:00,5.6,71.7518055
2010-10-10 12:30:00,5.1,66.7526231
2010-10-10 12:40:00,5.9,65.9736855
2010-10-10 12:50:00,6.1,64.8407152
2010-10-10 13:00:00,5.5,64.6592596
2010-10-10 13:10:00,6.0,62.4458792
2010-10-10 13:20:00,6.0,62.8756327
2010-10-10 13:30:00,6.1,64.6434929
2010-10-10 13:40:00,6.3,59.643279
2010-10-10 13:50:00,6.9,58.3460059
2010-10-10 14:00:00,6.9,62.1087271
2010-10-10 14:10:00,7.7,61.8002375
2010-10-10 14:20:00,7.5,63.5291082
2010-10-10 14:30:00,7.4,58.698581
2010-10-10 14:40:00,7.8,61.6296753
2010-10-10 14:50:00,8.0,63.6116983
2010-10-10 15:00:00,7.6,64.5592949
2010-10-10 15:10:00,7.9,67.7768132
2010-10-10 15:20:00,7.6,67.6214648
2010-10-10 15:30:00,8.1,68.8279112
2010-10-10 15:40:00,8.6,71.0474384
2010-10-10 15:50:00,9.0,70.311816
2010-10-10 16:00:00,9.2,68.6753983
2010-10-10 16:10:00,8.7,73.3425149
2010-10-10 16:20:00,9.4,74.2677739
2010-10-10 16:30:00,9.5,75.4921431
2010-10-10 16:40:00,9.8,75.6810062
2010-10-10 16:50:00,9.3,77.1027021
2010-10-10 17:00:00,8.9,74.920492
2010-10-10 17:10:00,8.7,72.6979727
2010-10-10 17:20:00,8.7,72.4436278
2010-10-10 17:30:00,8.3,71.8836193
2010-10-10 17:40:00,9.0,72.7473671
2010-10-10 17:50:00,8.9,74.7710465
2010-10-10 18:00:00,9.0,74.8789956
2010-10-10 18:10:00,8.5,74.6867579
2010-10-10 18:20:00,8.4,74.125107
2010-10-10 18:30:00,8.6,73.2622068
2010-10-10 18:40:00,8.2,74.31861
2010-10-10 18:50:00,8.3,77.5410052
2010-10-10 19:00:00,8.0,80.6044516
2010-10-10 19:10:00,8.3,80.2856799
2010-10-10 19:20:00,8.6,80.1555469
2010-10-10 19:30:00,8.7,82.7468906
2010-10-10 19:40:00,8.8,82.8232514
2010-10-10 19:50:00,9.4,78.4057756
2010-10-10 20:00:00,8.7,73.8919303
2010-10-10 20:10:00,9.2,70.3047524
2010-10-10 20:20:00,8.7,68.5339664
2010-10-10 20:30:00,8.3,61.5010314
2010-10-10 20:40:00,8.4,57.19409
2010-10-10 20:50:00,9.1,63.524424
2010-10-10 21:00:00,9.2,68.4227296
2010-10-10 21:10:00,9.2,68.9062555
2010-10-10 21:20:00,9.4,70.2137299
2010-10-10 21:30:00,9.4,68.4314274
2010-10-10 21:40:00,9.2,66.0933365
2010-10-10 21:50:00,9.3,66.6579906
2010-10-10 22:00:00,8.8,68.279287
2010-10-10 22:10:00,8.7,66.7171257
2010-10-10 22:20:00,9.0,68.9326058
2010-10-10 22:30:00,8.6,70.3294217
2010-10-10 22:40:00,9.6,72.6375343
2010-10-10 22:50:00,9.5,70.9478357
2010-10-10 23:00:00,9.4,69.388821
2010-10-10 23:10:00,9.5,65.4985359
2010-10-10 23:20:00,9.8,70.6021723
2010-10-10 23:30:00,9.4,79.4549399
2010-10-10 23:40:00,9.7,84.9428014
2010-10-10 23:50:00,9.5,81.4476556
2010-11-10 00:00:00,9.4,82.419013
2010-11-10 00:10:00,9.2,81.9582494
2010-11-10 00:20:00,9.2,78.8064559
2010-11-10 00:30:00,8.9,74.3863213
2010-11-10 00:40:00,8.7,69.1912922
2010-11-10 00:50:00,8.7,72.1963498
2010-11-10 01:00:00,8.4,79.4152719
2010-11-10 01:10:00,8.8,81.1513237
2010-11-10 01:20:00,8.9,77.505008
2010-11-10 01:30:00,8.6,79.9248356
2010-11-10 01:40:00,9.0,81.752862
2010-11-10 01:50:00,9.5,77.7762935
2010-11-10 02:00:00,8.8,67.4626184
2010-11-10 02:10:00,8.7,66.8303166
2010-11-10 02:20:00,9.2,63.630749
2010-11-10 02:30:00,8.2,66.1494962
2010-11-10 02:40:00,7.3,68.6413149
2010-11-10 02:50:00,8.3,66.4965756
2010-11-10 03:00:00,9.1,67.8767865
2010-11-10 03:10:00,9.3,68.9263365
2010-11-10 03:20:00,8.8,71.3765587
2010-11-10 03:30:00,8.5,77.5262834
2010-11-10 03:40:00,8.6,76.3019135
2010-11-10 03:50:00,8.2,65.0225239
2010-11-10 04:00:00,7.6,65.0442032
2010-11-10 04:10:00,8.1,68.8076295
2010-11-10 04:20:00,8.2,66.7574204
2010-11-10 04:30:00,7.4,66.4881483
2010-11-10 04:40:00,7.7,67.0390564
2010-11-10 04:50:00,8.2,68.8931389
2010-11-10 05:00:00,7.9,61.5811564
2010-11-10 05:10:00,7.7,61.0547126
2010-11-10 05:20:00,8.5,59.487318
2010-11-10 05:30:00,8.0,61.8465569
2010-11-10 05:40:00,7.8,60.6626109
2010-11-10 05:50:00,7.2,59.735824
2010-11-10 06:00:00,8.1,59.3097887
2010-11-10 06:10:00,8.1,61.3552354
2010-11-10 06:20:00,8.6,67.8890034
2010-11-10 06:30:00,9.0,67.9987473
2010-11-10 06:40:00,9.1,66.8988586
2010-11-10 06:50:00,9.5,62.5672555
2010-11-10 07:00:00,9.4,63.5327911
2010-11-10 07:10:00,9.2,64.3356742
2010-11-10 07:20:00,8.9,63.5623254
2010-11-10 07:30:00,9.1,65.5841829
2010-11-10 07:40:00,9.1,64.9274642
2010-11-10 07:50:00,9.5,67.5978517
2010-11-10 15:10:00,6.2,51.1123212
2010-11-10 15:20:00,6.3,51.790353
2010-11-10 15:40:00,6.7,43.6038459
2010-11-10 16:00:00,6.6,41.5955387
2010-11-10 16:10:00,5.9,42.2482739
2010-11-10 16:20:00,6.6,44.1346535
2010-11-10 16:30:00,6.9,42.2319778
2010-11-10 16:40:00,7.6,45.9637591
2010-11-10 16:50:00,7.6,42.8827523
2010-11-10 17:00:00,7.8,43.054937
2010-11-10 17:10:00,7.9,45.862397
2010-11-10 17:20:00,8.0,47.4412429
2010-11-10 17:30:00,8.2,47.3989544
2010-11-10 17:40:00,8.3,44.9888855
2010-11-10 17:50:00,8.5,44.8985545
2010-11-10 18:00:00,9.1,46.7322573
2010-11-10 18:10:00,8.9,46.1897975
2010-11-10 18:20:00,9.1,47.5132668
2010-11-10 18:30:00,9.4,46.5425923
2010-11-10 18:40:00,9.2,48.6842438
2010-11-10 18:50:00,9.9,50.810663
2010-11-10 19:00:00,10.5,50.4714946
2010-11-10 19:10:00,11.1,51.7337361
2010-11-10 19:20:00,11.0,54.0515688
2010-11-10 19:30:00,11.4,55.7174421
2010-11-10 19:40:00,10.7,57.3204373
2010-11-10 19:50:00,11.0,59.8388549
2010-11-10 20:00:00,9.9,59.3221402
2010-11-10 20:10:00,10.9,60.3125606
2010-11-10 20:20:00,9.8,60.6055768
2010-11-10 20:30:00,10.0,62.5963552
2010-11-10 20:40:00,10.1,64.4989236
2010-11-10 20:50:00,10.9,62.4375052
2010-11-10 21:00:00,10.9,65.7431209
2010-11-10 21:10:00,11.4,65.6021085
2010-11-10 21:20:00,11.4,64.932101
2010-11-10 21:30:00,11.0,67.8137597
2010-11-10 21:40:00,10.6,67.4771473
2010-11-10 21:50:00,10.9,68.2834414
2010-11-10 22:00:00,10.0,69.4072389
2010-11-10 22:10:00,9.9,69.3678696
2010-11-10 22:20:00,9.0,67.7497007
2010-11-10 22:30:00,8.4,66.318688
2010-11-10 22:40:00,8.8,66.0158629
2010-11-10 22:50:00,8.5,65.7782369
2010-11-10 23:00:00,8.2,68.4828821
2010-11-10 23:10:00,8.6,67.1567705
2010-11-10 23:20:00,8.9,64.0968163
2010-11-10 23:30:00,9.3,66.0970726
2010-11-10 23:40:00,8.7,64.4296406
2010-11-10 23:50:00,8.0,61.4669982
2010-12-10 00:00:00,7.4,63.7073467
2010-12-10 00:10:00,7.7,62.5628781
2010-12-10 00:20:00,7.6,59.9384886
2010-12-10 00:30:00,7.6,58.6293397
2010-12-10 00:40:00,7.2,55.349869
2010-12-10 00:50:00,7.1,57.93988
2010-12-10 01:00:00,7.4,57.0055361
2010-12-10 01:10:00,6.8,57.2692009
2010-12-10 01:20:00,6.9,58.6773814
2010-12-10 01:30:00,7.1,61.1875025
2010-12-10 01:40:00,7.4,62.2530486
2010-12-10 01:50:00,7.2,64.3785681
2010-12-10 02:00:00,7.9,62.2455306
2010-12-10 02:10:00,7.5,60.5382513
2010-12-10 02:20:00,8.0,60.9216348
2010-12-10 02:30:00,8.0,60.7368248
2010-12-10 02:40:00,8.0,58.4254539
2010-12-10 02:50:00,8.6,57.6790012
2010-12-10 03:00:00,8.3,55.8726259
2010-12-10 03:10:00,8.0,54.4336423
2010-12-10 03:20:00,7.7,56.8805213
2010-12-10 03:30:00,7.3,61.1369189
2010-12-10 03:40:00,6.6,56.402022
2010-12-10 03:50:00,6.6,62.1700398
2010-12-10 04:00:00,7.1,58.0485784
2010-12-10 04:10:00,6.3,56.9529737
2010-12-10 04:20:00,6.1,56.7264732
2010-12-10 04:30:00,6.4,56.1263737
2010-12-10 04:40:00,6.4,60.9856233
2010-12-10 04:50:00,6.3,61.0308866
2010-12-10 05:00:00,6.0,58.76231
2010-12-10 05:10:00,6.1,62.5699211
2010-12-10 05:20:00,5.5,62.0738872
2010-12-10 05:30:00,5.6,59.8400081
2010-12-10 05:40:00,5.8,53.4732987
2010-12-10 05:50:00,5.8,57.6927
2010-12-10 06:00:00,5.5,61.1696158
2010-12-10 06:10:00,5.4,67.1447534
2010-12-10 06:20:00,5.7,64.6687705
2010-12-10 06:30:00,5.0,66.2211633
2010-12-10 06:40:00,5.3,67.1719747
2010-12-10 06:50:00,5.7,62.771502
2010-12-10 14:10:00,6.9,34.6315502
2010-12-10 14:30:00,8.7,37.9866703
2010-12-10 14:40:00,8.2,37.8282631
2010-12-10 14:50:00,7.4,34.4421709
2010-12-10 15:00:00,8.1,38.3717849
2010-12-10 15:10:00,8.1,38.7623764
2010-12-10 15:20:00,8.4,40.4882256
2010-12-10 15:30:00,8.5,32.1826982
2010-12-10 15:40:00,8.2,33.7925732
2010-12-10 15:50:00,8.4,33.7511439
2010-12-10 16:00:00,7.9,30.6962877
2010-12-10 16:10:00,7.6,32.1975028
2010-12-10 16:20:00,7.5,36.579799
2010-12-10 16:30:00,7.9,35.7595103
2010-12-10 16:40:00,8.4,35.9317238
2010-12-10 17:10:00,7.1,32.3118083
2010-12-10 17:50:00,6.6,31.8003014
2010-12-10 18:00:00,6.4,30.7484084
2010-12-10 19:30:00,6.8,30.0173779
2010-12-10 20:50:00,6.7,31.4672356
2010-12-10 21:00:00,7.0,30.2073535
2010-12-10 21:10:00,6.2,35.5537807
2010-12-10 21:40:00,6.2,33.3307884
2010-12-10 22:00:00,6.3,36.472285
2010-12-10 22:10:00,6.2,39.3115203
2010-12-10 22:20:00,6.3,38.1980227
2010-12-10 22:30:00,5.3,43.7104382
2010-12-10 22:40:00,5.8,39.6177909
2010-12-10 22:50:00,5.5,46.2741293
2010-12-10 23:00:00,6.6,40.9862572
2010-12-10 23:10:00,6.7,42.5770558
2010-12-10 23:20:00,5.6,43.4576759
2010-12-10 23:30:00,6.4,35.245387
2010-12-10 23:40:00,6.4,36.6912022
2010-12-10 23:50:00,5.6,41.3416235
2010-10-13 00:00:00,6.3,41.9649161
2010-10-13 00:10:00,6.2,45.1580651
2010-10-13 00:20:00,6.0,45.0165287
2010-10-13 00:30:00,6.5,38.9379871
2010-10-13 00:40:00,6.0,46.5243983
2010-10-13 00:50:00,5.9,51.478873
2010-10-13 01:00:00,5.9,38.9426965
2010-10-13 01:10:00,5.3,36.2008357
2010-10-13 01:20:00,5.5,41.7559489
2010-10-13 01:30:00,5.2,39.4291119
2010-10-13 02:00:00,5.6,40.6957351
2010-10-13 02:10:00,5.3,41.3182724
2010-10-13 02:20:00,6.2,38.2614315
2010-10-13 02:30:00,5.0,37.6217832
2010-10-13 02:40:00,4.8,35.5295592
2010-10-13 02:50:00,5.3,36.9999509
2010-10-13 04:30:00,4.0,10.2329765
2010-10-13 04:40:00,3.9,13.7021972
2010-10-13 05:20:00,4.7,16.2654413
2010-10-13 05:30:00,4.9,15.4754038
2010-10-13 05:40:00,5.3,13.2903922
2010-10-13 05:50:00,4.4,8.6037617
2010-10-13 06:20:00,3.9,49.2563124
2010-10-13 06:30:00,4.0,50.1669989
2010-10-13 06:50:00,3.0,31.2243914
2010-10-13 07:10:00,3.6,37.2852854
2010-10-13 07:20:00,4.2,36.1857732
2010-10-13 07:30:00,3.6,41.6814372
2010-10-13 07:40:00,4.5,39.9416288
2010-10-13 08:00:00,4.9,37.5707303
2010-10-13 08:10:00,4.1,42.0701671
2010-10-13 08:20:00,4.1,45.5043491
2010-10-13 08:30:00,3.9,56.8285428
2010-10-13 08:40:00,3.1,60.0407669
2010-10-13 12:30:00,4.1,33.0773439
2010-10-13 12:40:00,4.7,32.784127
2010-10-13 13:30:00,5.9,12.8117858
2010-10-13 13:40:00,5.7,6.8141313
2010-10-13 13:50:00,6.6,10.2381763
2010-10-13 14:00:00,6.4,8.3994338
2010-10-13 14:40:00,5.5,16.9568908
2010-10-13 15:30:00,5.6,31.8318102
2010-10-13 16:00:00,6.3,31.8886338
2010-10-13 16:20:00,6.5,30.8245622
2010-10-13 16:30:00,6.0,43.5659657
2010-10-13 16:50:00,6.3,80.6457703
2010-10-13 17:00:00,6.2,79.8497879
2010-10-13 17:10:00,6.0,86.257096
2010-10-13 17:20:00,6.2,86.1199326
2010-10-13 17:30:00,5.3,76.8809712
2010-10-13 17:40:00,3.7,75.7354274
2010-10-13 17:50:00,3.4,74.4089731
2010-10-13 18:00:00,3.2,81.6429325
